x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.156449136,0.803117304,0,um,spot,position,0.138777555,0.139277555,1000000000,277,0,0,0,0,0
1.110717727,0.767311717,0,um,spot,position,0.139278557,0.139778557,1000000000,278,0,0,0,0,0
1.096927515,0.812808955,0,um,spot,position,0.139779559,0.140279559,1000000000,279,0,0,0,0,0
1.098768278,0.804952248,0,um,spot,position,0.140280561,0.140780561,1000000000,280,0,0,0,0,0
1.027966728,0.815193229,0,um,spot,position,0.140781563,0.141281563,1000000000,281,0,0,0,0,0
1.051402201,0.817609673,0,um,spot,position,0.141282565,0.141782565,1000000000,282,0,0,0,0,0
1.037584794,0.833084444,0,um,spot,position,0.141783567,0.142283567,1000000000,283,0,0,0,0,0
1.069473332,0.843117522,0,um,spot,position,0.142284569,0.142784569,1000000000,284,0,0,0,0,0
1.104482746,0.901091263,0,um,spot,position,0.142785571,0.143285571,1000000000,285,0,0,0,0,0
1.11933166,0.923952144,0,um,spot,position,0.143286573,0.143786573,1000000000,286,0,0,0,0,0
1.156464464,0.926246603,0,um,spot,position,0.143787575,0.144287575,1000000000,287,0,0,0,0,0
1.129843149,0.865444975,0,um,spot,position,0.144288577,0.144788577,1000000000,288,0,0,0,0,0
1.122337259,0.863474667,0,um,spot,position,0.144789579,0.145289579,1000000000,289,0,0,0,0,0
1.10012019,0.840316865,0,um,spot,position,0.145290581,0.145790581,1000000000,290,0,0,0,0,0
1.122362676,0.826176417,0,um,spot,position,0.145791583,0.146291583,1000000000,291,0,0,0,0,0
1.149855964,0.875818807,0,um,spot,position,0.146292585,0.146792585,1000000000,292,0,0,0,0,0
1.15238603,0.876843799,0,um,spot,position,0.146793587,0.147293587,1000000000,293,0,0,0,0,0
1.209842821,0.869851258,0,um,spot,position,0.147294589,0.147794589,1000000000,294,0,0,0,0,0
1.197620801,0.854892961,0,um,spot,position,0.147795591,0.148295591,1000000000,295,0,0,0,0,0
1.216931484,0.896279849,0,um,spot,position,0.148296593,0.148796593,1000000000,296,0,0,0,0,0
1.223198452,0.903098813,0,um,spot,position,0.148797595,0.149297595,1000000000,297,0,0,0,0,0
1.182210294,0.934174326,0,um,spot,position,0.149298597,0.149798597,1000000000,298,0,0,0,0,0
1.19785676,0.960081275,0,um,spot,position,0.149799599,0.150299599,1000000000,299,0,0,0,0,0
1.215184701,0.951050539,0,um,spot,position,0.150300601,0.150800601,1000000000,300,0,0,0,0,0
1.188602521,1.001497718,0,um,spot,position,0.150801603,0.151301603,1000000000,301,0,0,0,0,0
1.134095025,0.971920662,0,um,spot,position,0.151302605,0.151802605,1000000000,302,0,0,0,0,0
1.169918306,0.995827026,0,um,spot,position,0.151803607,0.152303607,1000000000,303,0,0,0,0,0
1.156393888,0.962443048,0,um,spot,position,0.152304609,0.152804609,1000000000,304,0,0,0,0,0
1.174407365,1.006600437,0,um,spot,position,0.152805611,0.153305611,1000000000,305,0,0,0,0,0
1.142949131,0.968021536,0,um,spot,position,0.153306613,0.153806613,1000000000,306,0,0,0,0,0
1.181367468,0.967074666,0,um,spot,position,0.153807615,0.154307615,1000000000,307,0,0,0,0,0
1.202472962,1.017896655,0,um,spot,position,0.154308617,0.154808617,1000000000,308,0,0,0,0,0
1.182815986,1.009997732,0,um,spot,position,0.154809619,0.155309619,1000000000,309,0,0,0,0,0
1.166760327,0.955073258,0,um,spot,position,0.155310621,0.155810621,1000000000,310,0,0,0,0,0
1.097646567,0.951090525,0,um,spot,position,0.155811623,0.156311623,1000000000,311,0,0,0,0,0
1.062192877,1.006978461,0,um,spot,position,0.156312625,0.156812625,1000000000,312,0,0,0,0,0
1.043672602,1.008537244,0,um,spot,position,0.156813627,0.157313627,1000000000,313,0,0,0,0,0
1.040396989,1.00866293,0,um,spot,position,0.157314629,0.157814629,1000000000,314,0,0,0,0,0
1.069460541,0.971865429,0,um,spot,position,0.157815631,0.158315631,1000000000,315,0,0,0,0,0
1.102335144,0.976460287,0,um,spot,position,0.158316633,0.158816633,1000000000,316,0,0,0,0,0
1.110570243,0.953928889,0,um,spot,position,0.158817635,0.159317635,1000000000,317,0,0,0,0,0
1.11450641,0.934387421,0,um,spot,position,0.159318637,0.159818637,1000000000,318,0,0,0,0,0
1.107735758,0.948604935,0,um,spot,position,0.159819639,0.160319639,1000000000,319,0,0,0,0,0
1.085049206,0.950845698,0,um,spot,position,0.160320641,0.160820641,1000000000,320,0,0,0,0,0
1.101949924,0.919127473,0,um,spot,position,0.160821643,0.161321643,1000000000,321,0,0,0,0,0
1.118973336,0.934273204,0,um,spot,position,0.161322645,0.161822645,1000000000,322,0,0,0,0,0
1.147646148,0.977447765,0,um,spot,position,0.161823647,0.162323647,1000000000,323,0,0,0,0,0
1.170390404,0.991843817,0,um,spot,position,0.162324649,0.162824649,1000000000,324,0,0,0,0,0
1.178107869,1.01179117,0,um,spot,position,0.162825651,0.163325651,1000000000,325,0,0,0,0,0
1.177782903,0.988617544,0,um,spot,position,0.163326653,0.163826653,1000000000,326,0,0,0,0,0
1.160987685,0.997138887,0,um,spot,position,0.163827655,0.164327655,1000000000,327,0,0,0,0,0
1.144317859,0.9552033,0,um,spot,position,0.164328657,0.164828657,1000000000,328,0,0,0,0,0
1.138908306,0.893394446,0,um,spot,position,0.164829659,0.165329659,1000000000,329,0,0,0,0,0
1.088304716,0.873092866,0,um,spot,position,0.165330661,0.165830661,1000000000,330,0,0,0,0,0
1.109825453,0.881878242,0,um,spot,position,0.165831663,0.166331663,1000000000,331,0,0,0,0,0
1.158756852,0.90362621,0,um,spot,position,0.166332665,0.166832665,1000000000,332,0,0,0,0,0
1.172917447,0.870220257,0,um,spot,position,0.166833667,0.167333667,1000000000,333,0,0,0,0,0
1.127122024,0.859520507,0,um,spot,position,0.167334669,0.167834669,1000000000,334,0,0,0,0,0
1.137921077,0.863666922,0,um,spot,position,0.167835671,0.168335671,1000000000,335,0,0,0,0,0
1.098916684,0.889461416,0,um,spot,position,0.168336673,0.168836673,1000000000,336,0,0,0,0,0
1.154894899,0.916565672,0,um,spot,position,0.168837675,0.169337675,1000000000,337,0,0,0,0,0
1.099364315,0.938194477,0,um,spot,position,0.169338677,0.169838677,1000000000,338,0,0,0,0,0
1.090206383,0.931707099,0,um,spot,position,0.169839679,0.170339679,1000000000,339,0,0,0,0,0
1.079361161,0.926719446,0,um,spot,position,0.170340681,0.170840681,1000000000,340,0,0,0,0,0
1.058407292,0.931429236,0,um,spot,position,0.170841683,0.171341683,1000000000,341,0,0,0,0,0
1.056681312,0.919779893,0,um,spot,position,0.171342685,0.171842685,1000000000,342,0,0,0,0,0
1.047409875,0.898137381,0,um,spot,position,0.171843687,0.172343687,1000000000,343,0,0,0,0,0
1.04666998,0.913647273,0,um,spot,position,0.172344689,0.172844689,1000000000,344,0,0,0,0,0
1.019177822,0.928856507,0,um,spot,position,0.172845691,0.173345691,1000000000,345,0,0,0,0,0
1.018151685,0.872574193,0,um,spot,position,0.173346693,0.173846693,1000000000,346,0,0,0,0,0
1.011306027,0.853802677,0,um,spot,position,0.173847695,0.174347695,1000000000,347,0,0,0,0,0
1.044596466,0.870224432,0,um,spot,position,0.174348697,0.174848697,1000000000,348,0,0,0,0,0
1.045519106,0.885535128,0,um,spot,position,0.174849699,0.175349699,1000000000,349,0,0,0,0,0
1.007516424,0.836464268,0,um,spot,position,0.175350701,0.175850701,1000000000,350,0,0,0,0,0
1.01154842,0.890210754,0,um,spot,position,0.175851703,0.176351703,1000000000,351,0,0,0,0,0
0.942485616,0.902470591,0,um,spot,position,0.176352705,0.176852705,1000000000,352,0,0,0,0,0
0.963214556,0.878130924,0,um,spot,position,0.176853707,0.177353707,1000000000,353,0,0,0,0,0
0.990588292,0.885816929,0,um,spot,position,0.177354709,0.177854709,1000000000,354,0,0,0,0,0
0.91193657,0.883942853,0,um,spot,position,0.177855711,0.178355711,1000000000,355,0,0,0,0,0
0.913363917,0.881505932,0,um,spot,position,0.178356713,0.178856713,1000000000,356,0,0,0,0,0
0.992442769,0.868288934,0,um,spot,position,0.178857715,0.179357715,1000000000,357,0,0,0,0,0
0.975256135,0.831128052,0,um,spot,position,0.179358717,0.179858717,1000000000,358,0,0,0,0,0
1.015865551,0.780166768,0,um,spot,position,0.179859719,0.180359719,1000000000,359,0,0,0,0,0
0.973171506,0.781053203,0,um,spot,position,0.180360721,0.180860721,1000000000,360,0,0,0,0,0
0.94503652,0.756142764,0,um,spot,position,0.180861723,0.181361723,1000000000,361,0,0,0,0,0
0.99789921,0.763415583,0,um,spot,position,0.181362725,0.181862725,1000000000,362,0,0,0,0,0
1.010870513,0.771088108,0,um,spot,position,0.181863727,0.182363727,1000000000,363,0,0,0,0,0
0.96545489,0.745892811,0,um,spot,position,0.182364729,0.182864729,1000000000,364,0,0,0,0,0
0.976565765,0.790122435,0,um,spot,position,0.182865731,0.183365731,1000000000,365,0,0,0,0,0
1.024048188,0.768833705,0,um,spot,position,0.183366733,0.183866733,1000000000,366,0,0,0,0,0
1.02978647,0.752277857,0,um,spot,position,0.183867735,0.184367735,1000000000,367,0,0,0,0,0
1.047679451,0.747567589,0,um,spot,position,0.184368737,0.184868737,1000000000,368,0,0,0,0,0
1.010148136,0.747321947,0,um,spot,position,0.184869739,0.185369739,1000000000,369,0,0,0,0,0
1.013284303,0.747476079,0,um,spot,position,0.185370741,0.185870741,1000000000,370,0,0,0,0,0
1.045705832,0.78676228,0,um,spot,position,0.185871743,0.186371743,1000000000,371,0,0,0,0,0
1.061675528,0.776391982,0,um,spot,position,0.186372745,0.186872745,1000000000,372,0,0,0,0,0
1.054933421,0.754796981,0,um,spot,position,0.186873747,0.187373747,1000000000,373,0,0,0,0,0
1.064146574,0.763336513,0,um,spot,position,0.187374749,0.187874749,1000000000,374,0,0,0,0,0
1.0084217,0.725146927,0,um,spot,position,0.187875752,0.188375752,1000000000,375,0,0,0,0,0
0.969867623,0.736245591,0,um,spot,position,0.188376754,0.188876754,1000000000,376,0,0,0,0,0
0.95891245,0.745044324,0,um,spot,position,0.188877756,0.189377756,1000000000,377,0,0,0,0,0
0.947573916,0.76028593,0,um,spot,position,0.189378758,0.189878758,1000000000,378,0,0,0,0,0
0.992909536,0.743478631,0,um,spot,position,0.18987976,0.19037976,1000000000,379,0,0,0,0,0
1.018515838,0.742436598,0,um,spot,position,0.190380762,0.190880762,1000000000,380,0,0,0,0,0
1.044166019,0.742466292,0,um,spot,position,0.190881764,0.191381764,1000000000,381,0,0,0,0,0
1.016118328,0.735554257,0,um,spot,position,0.191382766,0.191882766,1000000000,382,0,0,0,0,0
0.992771726,0.679016137,0,um,spot,position,0.191883768,0.192383768,1000000000,383,0,0,0,0,0
1.010022118,0.661504741,0,um,spot,position,0.19238477,0.19288477,1000000000,384,0,0,0,0,0
1.03432803,0.713032969,0,um,spot,position,0.192885772,0.193385772,1000000000,385,0,0,0,0,0
1.04494135,0.730440715,0,um,spot,position,0.193386774,0.193886774,1000000000,386,0,0,0,0,0
1.036133068,0.717580273,0,um,spot,position,0.193887776,0.194387776,1000000000,387,0,0,0,0,0
1.012327407,0.69944489,0,um,spot,position,0.194388778,0.194888778,1000000000,388,0,0,0,0,0
1.019300517,0.714753815,0,um,spot,position,0.19488978,0.19538978,1000000000,389,0,0,0,0,0
1.0464948,0.717794168,0,um,spot,position,0.195390782,0.195890782,1000000000,390,0,0,0,0,0
1.046126577,0.773609451,0,um,spot,position,0.195891784,0.196391784,1000000000,391,0,0,0,0,0
1.017788026,0.783201517,0,um,spot,position,0.196392786,0.196892786,1000000000,392,0,0,0,0,0
1.013776552,0.69149644,0,um,spot,position,0.196893788,0.197393788,1000000000,393,0,0,0,0,0
0.989737833,0.648075974,0,um,spot,position,0.19739479,0.19789479,1000000000,394,0,0,0,0,0
0.999857356,0.632808408,0,um,spot,position,0.197895792,0.198395792,1000000000,395,0,0,0,0,0
0.986466175,0.620886093,0,um,spot,position,0.198396794,0.198896794,1000000000,396,0,0,0,0,0
0.958313338,0.64347616,0,um,spot,position,0.198897796,0.199397796,1000000000,397,0,0,0,0,0
0.978651645,0.648499788,0,um,spot,position,0.199398798,0.199898798,1000000000,398,0,0,0,0,0
0.971804809,0.649209729,0,um,spot,position,0.1998998,0.2003998,1000000000,399,0,0,0,0,0
1.034649682,0.671888078,0,um,spot,position,0.200400802,0.200900802,1000000000,400,0,0,0,0,0
1.048338882,0.699045339,0,um,spot,position,0.200901804,0.201401804,1000000000,401,0,0,0,0,0
1.083607248,0.732434757,0,um,spot,position,0.201402806,0.201902806,1000000000,402,0,0,0,0,0
1.188830224,0.74305871,0,um,spot,position,0.201903808,0.202403808,1000000000,403,0,0,0,0,0
1.166454502,0.781844066,0,um,spot,position,0.20240481,0.20290481,1000000000,404,0,0,0,0,0
1.114351108,0.803593605,0,um,spot,position,0.202905812,0.203405812,1000000000,405,0,0,0,0,0
1.120863936,0.800687722,0,um,spot,position,0.203406814,0.203906814,1000000000,406,0,0,0,0,0
1.139189413,0.756023015,0,um,spot,position,0.203907816,0.204407816,1000000000,407,0,0,0,0,0
1.166177189,0.746305197,0,um,spot,position,0.204408818,0.204908818,1000000000,408,0,0,0,0,0
1.142910968,0.738452702,0,um,spot,position,0.20490982,0.20540982,1000000000,409,0,0,0,0,0
1.129131436,0.763471174,0,um,spot,position,0.205410822,0.205910822,1000000000,410,0,0,0,0,0
1.172543364,0.800700644,0,um,spot,position,0.205911824,0.206411824,1000000000,411,0,0,0,0,0
1.162917476,0.793798884,0,um,spot,position,0.206412826,0.206912826,1000000000,412,0,0,0,0,0
1.171013399,0.7608448,0,um,spot,position,0.206913828,0.207413828,1000000000,413,0,0,0,0,0
1.169972219,0.778163119,0,um,spot,position,0.20741483,0.20791483,1000000000,414,0,0,0,0,0
1.200205533,0.755192722,0,um,spot,position,0.207915832,0.208415832,1000000000,415,0,0,0,0,0
1.205572985,0.7948303,0,um,spot,position,0.208416834,0.208916834,1000000000,416,0,0,0,0,0
1.193152142,0.827588254,0,um,spot,position,0.208917836,0.209417836,1000000000,417,0,0,0,0,0
1.208884739,0.80935763,0,um,spot,position,0.209418838,0.209918838,1000000000,418,0,0,0,0,0
1.20927321,0.825234188,0,um,spot,position,0.20991984,0.21041984,1000000000,419,0,0,0,0,0
1.210895886,0.770710595,0,um,spot,position,0.210420842,0.210920842,1000000000,420,0,0,0,0,0
1.216592987,0.805386008,0,um,spot,position,0.210921844,0.211421844,1000000000,421,0,0,0,0,0
1.222157583,0.824389915,0,um,spot,position,0.211422846,0.211922846,1000000000,422,0,0,0,0,0
1.183844938,0.837421704,0,um,spot,position,0.211923848,0.212423848,1000000000,423,0,0,0,0,0
1.21439157,0.78174055,0,um,spot,position,0.21242485,0.21292485,1000000000,424,0,0,0,0,0
1.213147764,0.788149831,0,um,spot,position,0.212925852,0.213425852,1000000000,425,0,0,0,0,0
1.220293486,0.794598194,0,um,spot,position,0.213426854,0.213926854,1000000000,426,0,0,0,0,0
1.189023853,0.814388238,0,um,spot,position,0.213927856,0.214427856,1000000000,427,0,0,0,0,0
1.174146516,0.860033916,0,um,spot,position,0.214428858,0.214928858,1000000000,428,0,0,0,0,0
1.216579994,0.914036302,0,um,spot,position,0.21492986,0.21542986,1000000000,429,0,0,0,0,0
1.238091478,0.904235198,0,um,spot,position,0.215430862,0.215930862,1000000000,430,0,0,0,0,0
1.20920571,0.886571138,0,um,spot,position,0.215931864,0.216431864,1000000000,431,0,0,0,0,0
1.155340977,0.867487544,0,um,spot,position,0.216432866,0.216932866,1000000000,432,0,0,0,0,0
1.1759707,0.876206216,0,um,spot,position,0.216933868,0.217433868,1000000000,433,0,0,0,0,0
1.126577779,0.876198499,0,um,spot,position,0.21743487,0.21793487,1000000000,434,0,0,0,0,0
1.050408397,0.901620593,0,um,spot,position,0.217935872,0.218435872,1000000000,435,0,0,0,0,0
1.03188921,0.854174387,0,um,spot,position,0.218436874,0.218936874,1000000000,436,0,0,0,0,0
1.054455533,0.864702323,0,um,spot,position,0.218937876,0.219437876,1000000000,437,0,0,0,0,0
1.066407412,0.898813772,0,um,spot,position,0.219438878,0.219938878,1000000000,438,0,0,0,0,0
1.053458375,0.932043467,0,um,spot,position,0.21993988,0.22043988,1000000000,439,0,0,0,0,0
1.026962813,0.891754614,0,um,spot,position,0.220440882,0.220940882,1000000000,440,0,0,0,0,0
1.032071645,0.917309322,0,um,spot,position,0.220941884,0.221441884,1000000000,441,0,0,0,0,0
0.98359713,0.867359706,0,um,spot,position,0.221442886,0.221942886,1000000000,442,0,0,0,0,0
1.02796499,0.900950039,0,um,spot,position,0.221943888,0.222443888,1000000000,443,0,0,0,0,0
1.020081076,0.891449274,0,um,spot,position,0.22244489,0.22294489,1000000000,444,0,0,0,0,0
1.006613608,0.904001379,0,um,spot,position,0.222945892,0.223445892,1000000000,445,0,0,0,0,0
0.978566825,0.913901579,0,um,spot,position,0.223446894,0.223946894,1000000000,446,0,0,0,0,0
0.925407317,0.897198599,0,um,spot,position,0.223947896,0.224447896,1000000000,447,0,0,0,0,0
0.920694233,0.883675749,0,um,spot,position,0.224448898,0.224948898,1000000000,448,0,0,0,0,0
0.903499243,0.910407711,0,um,spot,position,0.2249499,0.2254499,1000000000,449,0,0,0,0,0
0.854389966,0.931181975,0,um,spot,position,0.225450902,0.225950902,1000000000,450,0,0,0,0,0
0.852409935,0.88105221,0,um,spot,position,0.225951904,0.226451904,1000000000,451,0,0,0,0,0
0.848636955,0.911651229,0,um,spot,position,0.226452906,0.226952906,1000000000,452,0,0,0,0,0
0.82126787,0.897579642,0,um,spot,position,0.226953908,0.227453908,1000000000,453,0,0,0,0,0
0.865578548,0.875638373,0,um,spot,position,0.22745491,0.22795491,1000000000,454,0,0,0,0,0
0.815691837,0.883868224,0,um,spot,position,0.227955912,0.228455912,1000000000,455,0,0,0,0,0
0.776712845,0.889151931,0,um,spot,position,0.228456914,0.228956914,1000000000,456,0,0,0,0,0
0.7646267,0.875185731,0,um,spot,position,0.228957916,0.229457916,1000000000,457,0,0,0,0,0
0.775286218,0.859674852,0,um,spot,position,0.229458918,0.229958918,1000000000,458,0,0,0,0,0
0.743599077,0.89354409,0,um,spot,position,0.22995992,0.23045992,1000000000,459,0,0,0,0,0
0.728705181,0.909262983,0,um,spot,position,0.230460922,0.230960922,1000000000,460,0,0,0,0,0
0.665382769,0.963034008,0,um,spot,position,0.230961924,0.231461924,1000000000,461,0,0,0,0,0
0.676532471,0.964303731,0,um,spot,position,0.231462926,0.231962926,1000000000,462,0,0,0,0,0
0.676930742,0.98924669,0,um,spot,position,0.231963928,0.232463928,1000000000,463,0,0,0,0,0
0.679924319,0.97073676,0,um,spot,position,0.23246493,0.23296493,1000000000,464,0,0,0,0,0
0.675515131,1.038742198,0,um,spot,position,0.232965932,0.233465932,1000000000,465,0,0,0,0,0
0.648623194,1.024680996,0,um,spot,position,0.233466934,0.233966934,1000000000,466,0,0,0,0,0
0.679830509,1.03777229,0,um,spot,position,0.233967936,0.234467936,1000000000,467,0,0,0,0,0
0.627114703,1.034384634,0,um,spot,position,0.234468938,0.234968938,1000000000,468,0,0,0,0,0
0.652491195,1.039529748,0,um,spot,position,0.23496994,0.23546994,1000000000,469,0,0,0,0,0
0.704161875,1.032224285,0,um,spot,position,0.235470942,0.235970942,1000000000,470,0,0,0,0,0
0.695756948,0.985088752,0,um,spot,position,0.235971944,0.236471944,1000000000,471,0,0,0,0,0
0.69309237,0.9740455,0,um,spot,position,0.236472946,0.236972946,1000000000,472,0,0,0,0,0
0.7083248,0.96850644,0,um,spot,position,0.236973948,0.237473948,1000000000,473,0,0,0,0,0
0.716745775,0.977465249,0,um,spot,position,0.23747495,0.23797495,1000000000,474,0,0,0,0,0
0.74202316,1.003209261,0,um,spot,position,0.237975952,0.238475952,1000000000,475,0,0,0,0,0
0.710068652,1.033276748,0,um,spot,position,0.238476954,0.238976954,1000000000,476,0,0,0,0,0
0.668082448,1.077105668,0,um,spot,position,0.238977956,0.239477956,1000000000,477,0,0,0,0,0
0.689123276,1.074666953,0,um,spot,position,0.239478958,0.239978958,1000000000,478,0,0,0,0,0
0.679882009,1.046467092,0,um,spot,position,0.23997996,0.24047996,1000000000,479,0,0,0,0,0
0.727919412,1.044022192,0,um,spot,position,0.240480962,0.240980962,1000000000,480,0,0,0,0,0
0.716557525,1.088511455,0,um,spot,position,0.240981964,0.241481964,1000000000,481,0,0,0,0,0
0.685614261,1.063046304,0,um,spot,position,0.241482966,0.241982966,1000000000,482,0,0,0,0,0
0.684562887,1.023201615,0,um,spot,position,0.241983968,0.242483968,1000000000,483,0,0,0,0,0
0.731678762,1.038968427,0,um,spot,position,0.24248497,0.24298497,1000000000,484,0,0,0,0,0
0.736649632,1.031444914,0,um,spot,position,0.242985972,0.243485972,1000000000,485,0,0,0,0,0
0.740190789,1.056377412,0,um,spot,position,0.243486974,0.243986974,1000000000,486,0,0,0,0,0
0.712910576,1.005494502,0,um,spot,position,0.243987976,0.244487976,1000000000,487,0,0,0,0,0
0.762525978,1.040627191,0,um,spot,position,0.244488978,0.244988978,1000000000,488,0,0,0,0,0
0.764528671,0.954866143,0,um,spot,position,0.24498998,0.24548998,1000000000,489,0,0,0,0,0
0.783994533,0.956373185,0,um,spot,position,0.245490982,0.245990982,1000000000,490,0,0,0,0,0
0.779548291,0.953413081,0,um,spot,position,0.245991984,0.246491984,1000000000,491,0,0,0,0,0
