x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.912059758,0.430151532,0,um,spot,position,0.138810538,0.139310538,1000000000,277,0,0,0,0,0
1.871894543,0.433452769,0,um,spot,position,0.139311659,0.139811659,1000000000,278,0,0,0,0,0
1.855573041,0.503777705,0,um,spot,position,0.13981278,0.14031278,1000000000,279,0,0,0,0,0
1.88271503,0.520192712,0,um,spot,position,0.140313901,0.140813901,1000000000,280,0,0,0,0,0
1.871090562,0.55987126,0,um,spot,position,0.140815022,0.141315022,1000000000,281,0,0,0,0,0
1.874244419,0.589932498,0,um,spot,position,0.141316143,0.141816143,1000000000,282,0,0,0,0,0
1.899041341,0.57674365,0,um,spot,position,0.141817265,0.142317265,1000000000,283,0,0,0,0,0
1.893020157,0.55991509,0,um,spot,position,0.142318386,0.142818386,1000000000,284,0,0,0,0,0
1.906053939,0.535131523,0,um,spot,position,0.142819507,0.143319507,1000000000,285,0,0,0,0,0
1.931696224,0.512357192,0,um,spot,position,0.143320628,0.143820628,1000000000,286,0,0,0,0,0
1.925411608,0.499679319,0,um,spot,position,0.143821749,0.144321749,1000000000,287,0,0,0,0,0
1.962346059,0.479056479,0,um,spot,position,0.14432287,0.14482287,1000000000,288,0,0,0,0,0
1.941337802,0.490641614,0,um,spot,position,0.144823991,0.145323991,1000000000,289,0,0,0,0,0
1.896717607,0.477270169,0,um,spot,position,0.145325112,0.145825112,1000000000,290,0,0,0,0,0
1.84134986,0.510048574,0,um,spot,position,0.145826233,0.146326233,1000000000,291,0,0,0,0,0
1.83032423,0.556343888,0,um,spot,position,0.146327354,0.146827354,1000000000,292,0,0,0,0,0
1.843697797,0.582244117,0,um,spot,position,0.146828475,0.147328475,1000000000,293,0,0,0,0,0
1.857512951,0.575479757,0,um,spot,position,0.147329596,0.147829596,1000000000,294,0,0,0,0,0
1.888214662,0.557768889,0,um,spot,position,0.147830717,0.148330717,1000000000,295,0,0,0,0,0
1.895608141,0.58444296,0,um,spot,position,0.148331839,0.148831839,1000000000,296,0,0,0,0,0
1.831985642,0.56497264,0,um,spot,position,0.14883296,0.14933296,1000000000,297,0,0,0,0,0
1.821047596,0.586669631,0,um,spot,position,0.149334081,0.149834081,1000000000,298,0,0,0,0,0
1.815395289,0.601249634,0,um,spot,position,0.149835202,0.150335202,1000000000,299,0,0,0,0,0
1.862542549,0.646043435,0,um,spot,position,0.150336323,0.150836323,1000000000,300,0,0,0,0,0
1.854334556,0.657456206,0,um,spot,position,0.150837444,0.151337444,1000000000,301,0,0,0,0,0
1.866981182,0.626331469,0,um,spot,position,0.151338565,0.151838565,1000000000,302,0,0,0,0,0
1.846186309,0.628678308,0,um,spot,position,0.151839686,0.152339686,1000000000,303,0,0,0,0,0
1.880815378,0.689653432,0,um,spot,position,0.152340807,0.152840807,1000000000,304,0,0,0,0,0
1.881252352,0.75001753,0,um,spot,position,0.152841928,0.153341928,1000000000,305,0,0,0,0,0
1.881452891,0.759614662,0,um,spot,position,0.153343049,0.153843049,1000000000,306,0,0,0,0,0
1.882303119,0.770554688,0,um,spot,position,0.15384417,0.15434417,1000000000,307,0,0,0,0,0
1.874059574,0.720358898,0,um,spot,position,0.154345291,0.154845291,1000000000,308,0,0,0,0,0
1.867984164,0.724256695,0,um,spot,position,0.154846413,0.155346413,1000000000,309,0,0,0,0,0
1.857719967,0.727396793,0,um,spot,position,0.155347534,0.155847534,1000000000,310,0,0,0,0,0
1.895401849,0.712803128,0,um,spot,position,0.155848655,0.156348655,1000000000,311,0,0,0,0,0
1.90763862,0.720810921,0,um,spot,position,0.156349776,0.156849776,1000000000,312,0,0,0,0,0
1.86844751,0.708088139,0,um,spot,position,0.156850897,0.157350897,1000000000,313,0,0,0,0,0
1.885375624,0.694265241,0,um,spot,position,0.157352018,0.157852018,1000000000,314,0,0,0,0,0
1.920661971,0.661844849,0,um,spot,position,0.157853139,0.158353139,1000000000,315,0,0,0,0,0
1.957399011,0.676457783,0,um,spot,position,0.15835426,0.15885426,1000000000,316,0,0,0,0,0
1.953168989,0.6423752,0,um,spot,position,0.158855381,0.159355381,1000000000,317,0,0,0,0,0
1.955875737,0.626248667,0,um,spot,position,0.159356502,0.159856502,1000000000,318,0,0,0,0,0
1.945264962,0.636277587,0,um,spot,position,0.159857623,0.160357623,1000000000,319,0,0,0,0,0
1.934436672,0.619632021,0,um,spot,position,0.160358744,0.160858744,1000000000,320,0,0,0,0,0
1.97613325,0.612247457,0,um,spot,position,0.160859865,0.161359865,1000000000,321,0,0,0,0,0
1.968665304,0.619280543,0,um,spot,position,0.161360987,0.161860987,1000000000,322,0,0,0,0,0
2.0452639,0.62697609,0,um,spot,position,0.161862108,0.162362108,1000000000,323,0,0,0,0,0
2.080898135,0.672631158,0,um,spot,position,0.162363229,0.162863229,1000000000,324,0,0,0,0,0
2.1090778,0.654371686,0,um,spot,position,0.16286435,0.16336435,1000000000,325,0,0,0,0,0
2.061840253,0.708404715,0,um,spot,position,0.163365471,0.163865471,1000000000,326,0,0,0,0,0
2.077477302,0.739567983,0,um,spot,position,0.163866592,0.164366592,1000000000,327,0,0,0,0,0
2.05518204,0.72774879,0,um,spot,position,0.164367713,0.164867713,1000000000,328,0,0,0,0,0
2.067923456,0.738116993,0,um,spot,position,0.164868834,0.165368834,1000000000,329,0,0,0,0,0
2.05502131,0.645982555,0,um,spot,position,0.165369955,0.165869955,1000000000,330,0,0,0,0,0
2.024553145,0.673813227,0,um,spot,position,0.165871076,0.166371076,1000000000,331,0,0,0,0,0
1.995120887,0.659468091,0,um,spot,position,0.166372197,0.166872197,1000000000,332,0,0,0,0,0
1.982245687,0.700370221,0,um,spot,position,0.166873318,0.167373318,1000000000,333,0,0,0,0,0
1.972634065,0.745530203,0,um,spot,position,0.167374439,0.167874439,1000000000,334,0,0,0,0,0
1.977070135,0.714158077,0,um,spot,position,0.167875561,0.168375561,1000000000,335,0,0,0,0,0
1.995698785,0.725020302,0,um,spot,position,0.168376682,0.168876682,1000000000,336,0,0,0,0,0
1.987962196,0.691833581,0,um,spot,position,0.168877803,0.169377803,1000000000,337,0,0,0,0,0
1.97211879,0.629651702,0,um,spot,position,0.169378924,0.169878924,1000000000,338,0,0,0,0,0
2.031861899,0.621679227,0,um,spot,position,0.169880045,0.170380045,1000000000,339,0,0,0,0,0
1.982593017,0.6349428,0,um,spot,position,0.170381166,0.170881166,1000000000,340,0,0,0,0,0
2.025587935,0.63545215,0,um,spot,position,0.170882287,0.171382287,1000000000,341,0,0,0,0,0
2.046079744,0.624295952,0,um,spot,position,0.171383408,0.171883408,1000000000,342,0,0,0,0,0
2.055294643,0.643958211,0,um,spot,position,0.171884529,0.172384529,1000000000,343,0,0,0,0,0
2.084551261,0.617644594,0,um,spot,position,0.17238565,0.17288565,1000000000,344,0,0,0,0,0
2.065876823,0.569822865,0,um,spot,position,0.172886771,0.173386771,1000000000,345,0,0,0,0,0
2.081143677,0.540159178,0,um,spot,position,0.173387892,0.173887892,1000000000,346,0,0,0,0,0
2.069693701,0.540849684,0,um,spot,position,0.173889013,0.174389013,1000000000,347,0,0,0,0,0
2.072093556,0.556219202,0,um,spot,position,0.174390135,0.174890135,1000000000,348,0,0,0,0,0
2.022670254,0.594623345,0,um,spot,position,0.174891256,0.175391256,1000000000,349,0,0,0,0,0
2.028177644,0.563005065,0,um,spot,position,0.175392377,0.175892377,1000000000,350,0,0,0,0,0
2.03579304,0.509662598,0,um,spot,position,0.175893498,0.176393498,1000000000,351,0,0,0,0,0
2.023876133,0.526436539,0,um,spot,position,0.176394619,0.176894619,1000000000,352,0,0,0,0,0
1.963899683,0.454767833,0,um,spot,position,0.17689574,0.17739574,1000000000,353,0,0,0,0,0
1.989121557,0.415985113,0,um,spot,position,0.177396861,0.177896861,1000000000,354,0,0,0,0,0
1.953646843,0.408163062,0,um,spot,position,0.177897982,0.178397982,1000000000,355,0,0,0,0,0
1.966268755,0.384865106,0,um,spot,position,0.178399103,0.178899103,1000000000,356,0,0,0,0,0
1.974838465,0.420895352,0,um,spot,position,0.178900224,0.179400224,1000000000,357,0,0,0,0,0
1.962228813,0.448740693,0,um,spot,position,0.179401345,0.179901345,1000000000,358,0,0,0,0,0
1.96100959,0.450978749,0,um,spot,position,0.179902466,0.180402466,1000000000,359,0,0,0,0,0
2.00099115,0.459714735,0,um,spot,position,0.180403587,0.180903587,1000000000,360,0,0,0,0,0
1.952696013,0.441142449,0,um,spot,position,0.180904709,0.181404709,1000000000,361,0,0,0,0,0
1.993025836,0.393937225,0,um,spot,position,0.18140583,0.18190583,1000000000,362,0,0,0,0,0
1.973631367,0.361389997,0,um,spot,position,0.181906951,0.182406951,1000000000,363,0,0,0,0,0
1.97463371,0.32621829,0,um,spot,position,0.182408072,0.182908072,1000000000,364,0,0,0,0,0
1.984575825,0.295704588,0,um,spot,position,0.182909193,0.183409193,1000000000,365,0,0,0,0,0
2.008128668,0.317398179,0,um,spot,position,0.183410314,0.183910314,1000000000,366,0,0,0,0,0
2.007035418,0.349961964,0,um,spot,position,0.183911435,0.184411435,1000000000,367,0,0,0,0,0
2.043442928,0.345321618,0,um,spot,position,0.184412556,0.184912556,1000000000,368,0,0,0,0,0
2.068930163,0.31945479,0,um,spot,position,0.184913677,0.185413677,1000000000,369,0,0,0,0,0
2.085717615,0.333294308,0,um,spot,position,0.185414798,0.185914798,1000000000,370,0,0,0,0,0
2.081606764,0.32844323,0,um,spot,position,0.185915919,0.186415919,1000000000,371,0,0,0,0,0
2.084196533,0.309438761,0,um,spot,position,0.18641704,0.18691704,1000000000,372,0,0,0,0,0
2.108323486,0.342585959,0,um,spot,position,0.186918161,0.187418161,1000000000,373,0,0,0,0,0
2.13753074,0.362072985,0,um,spot,position,0.187419283,0.187919283,1000000000,374,0,0,0,0,0
2.148504236,0.356894464,0,um,spot,position,0.187920404,0.188420404,1000000000,375,0,0,0,0,0
2.145202845,0.361551513,0,um,spot,position,0.188421525,0.188921525,1000000000,376,0,0,0,0,0
2.134877461,0.413257813,0,um,spot,position,0.188922646,0.189422646,1000000000,377,0,0,0,0,0
2.106501026,0.406124881,0,um,spot,position,0.189423767,0.189923767,1000000000,378,0,0,0,0,0
2.067130895,0.42499557,0,um,spot,position,0.189924888,0.190424888,1000000000,379,0,0,0,0,0
2.054734822,0.4135025,0,um,spot,position,0.190426009,0.190926009,1000000000,380,0,0,0,0,0
2.060313463,0.411614123,0,um,spot,position,0.19092713,0.19142713,1000000000,381,0,0,0,0,0
2.088893724,0.429940283,0,um,spot,position,0.191428251,0.191928251,1000000000,382,0,0,0,0,0
2.0624637,0.448778039,0,um,spot,position,0.191929372,0.192429372,1000000000,383,0,0,0,0,0
2.066819888,0.413467599,0,um,spot,position,0.192430493,0.192930493,1000000000,384,0,0,0,0,0
2.093798919,0.437470547,0,um,spot,position,0.192931614,0.193431614,1000000000,385,0,0,0,0,0
2.088405584,0.392715221,0,um,spot,position,0.193432735,0.193932735,1000000000,386,0,0,0,0,0
2.041917781,0.39307605,0,um,spot,position,0.193933857,0.194433857,1000000000,387,0,0,0,0,0
2.023353204,0.360882273,0,um,spot,position,0.194434978,0.194934978,1000000000,388,0,0,0,0,0
2.044064858,0.388743659,0,um,spot,position,0.194936099,0.195436099,1000000000,389,0,0,0,0,0
2.052574382,0.427552461,0,um,spot,position,0.19543722,0.19593722,1000000000,390,0,0,0,0,0
2.036924599,0.477085528,0,um,spot,position,0.195938341,0.196438341,1000000000,391,0,0,0,0,0
2.052483545,0.439813524,0,um,spot,position,0.196439462,0.196939462,1000000000,392,0,0,0,0,0
2.040178635,0.438762127,0,um,spot,position,0.196940583,0.197440583,1000000000,393,0,0,0,0,0
2.016793535,0.420865466,0,um,spot,position,0.197441704,0.197941704,1000000000,394,0,0,0,0,0
2.000276154,0.377700627,0,um,spot,position,0.197942825,0.198442825,1000000000,395,0,0,0,0,0
2.024463818,0.434385604,0,um,spot,position,0.198443946,0.198943946,1000000000,396,0,0,0,0,0
2.056810341,0.394987283,0,um,spot,position,0.198945067,0.199445067,1000000000,397,0,0,0,0,0
2.055975874,0.385273314,0,um,spot,position,0.199446188,0.199946188,1000000000,398,0,0,0,0,0
2.056427782,0.368356664,0,um,spot,position,0.199947309,0.200447309,1000000000,399,0,0,0,0,0
2.086762278,0.391640902,0,um,spot,position,0.20044843,0.20094843,1000000000,400,0,0,0,0,0
2.056562205,0.385308378,0,um,spot,position,0.200949552,0.201449552,1000000000,401,0,0,0,0,0
2.143487483,0.416431857,0,um,spot,position,0.201450673,0.201950673,1000000000,402,0,0,0,0,0
2.143113839,0.419996157,0,um,spot,position,0.201951794,0.202451794,1000000000,403,0,0,0,0,0
2.083741977,0.405969689,0,um,spot,position,0.202452915,0.202952915,1000000000,404,0,0,0,0,0
2.082163481,0.434729017,0,um,spot,position,0.202954036,0.203454036,1000000000,405,0,0,0,0,0
2.123637307,0.407556089,0,um,spot,position,0.203455157,0.203955157,1000000000,406,0,0,0,0,0
2.133860275,0.379380353,0,um,spot,position,0.203956278,0.204456278,1000000000,407,0,0,0,0,0
2.155446769,0.425683211,0,um,spot,position,0.204457399,0.204957399,1000000000,408,0,0,0,0,0
2.201347344,0.400669861,0,um,spot,position,0.20495852,0.20545852,1000000000,409,0,0,0,0,0
2.212109565,0.39748099,0,um,spot,position,0.205459641,0.205959641,1000000000,410,0,0,0,0,0
2.255543428,0.378948625,0,um,spot,position,0.205960762,0.206460762,1000000000,411,0,0,0,0,0
2.254773799,0.360165424,0,um,spot,position,0.206461883,0.206961883,1000000000,412,0,0,0,0,0
2.197471237,0.307218405,0,um,spot,position,0.206963004,0.207463004,1000000000,413,0,0,0,0,0
2.221460177,0.315215756,0,um,spot,position,0.207464126,0.207964126,1000000000,414,0,0,0,0,0
2.236440608,0.338154609,0,um,spot,position,0.207965247,0.208465247,1000000000,415,0,0,0,0,0
2.282368743,0.330710323,0,um,spot,position,0.208466368,0.208966368,1000000000,416,0,0,0,0,0
2.234190384,0.337820796,0,um,spot,position,0.208967489,0.209467489,1000000000,417,0,0,0,0,0
2.255149013,0.295683302,0,um,spot,position,0.20946861,0.20996861,1000000000,418,0,0,0,0,0
2.29726793,0.254704868,0,um,spot,position,0.209969731,0.210469731,1000000000,419,0,0,0,0,0
2.290545127,0.244194622,0,um,spot,position,0.210470852,0.210970852,1000000000,420,0,0,0,0,0
2.287508532,0.253824842,0,um,spot,position,0.210971973,0.211471973,1000000000,421,0,0,0,0,0
2.301370139,0.203519609,0,um,spot,position,0.211473094,0.211973094,1000000000,422,0,0,0,0,0
2.265474657,0.164305904,0,um,spot,position,0.211974215,0.212474215,1000000000,423,0,0,0,0,0
2.200366659,0.117824792,0,um,spot,position,0.212475336,0.212975336,1000000000,424,0,0,0,0,0
2.185685085,0.125738347,0,um,spot,position,0.212976457,0.213476457,1000000000,425,0,0,0,0,0
2.175779393,0.059989033,0,um,spot,position,0.213477578,0.213977578,1000000000,426,0,0,0,0,0
2.188706121,0.087152225,0,um,spot,position,0.2139787,0.2144787,1000000000,427,0,0,0,0,0
2.183101876,0.091306685,0,um,spot,position,0.214479821,0.214979821,1000000000,428,0,0,0,0,0
2.150103596,0.077404122,0,um,spot,position,0.214980942,0.215480942,1000000000,429,0,0,0,0,0
2.111189759,0.025068234,0,um,spot,position,0.215482063,0.215982063,1000000000,430,0,0,0,0,0
2.081257009,0.046967815,0,um,spot,position,0.215983184,0.216483184,1000000000,431,0,0,0,0,0
2.101637647,0.018376323,0,um,spot,position,0.216484305,0.216984305,1000000000,432,0,0,0,0,0
2.090886397,0.093491842,0,um,spot,position,0.216985426,0.217485426,1000000000,433,0,0,0,0,0
2.119816354,0.055929121,0,um,spot,position,0.217486547,0.217986547,1000000000,434,0,0,0,0,0
2.10406511,0.02679846,0,um,spot,position,0.217987668,0.218487668,1000000000,435,0,0,0,0,0
2.067154595,0.055210853,0,um,spot,position,0.218488789,0.218988789,1000000000,436,0,0,0,0,0
1.984916449,0.07335659,0,um,spot,position,0.21898991,0.21948991,1000000000,437,0,0,0,0,0
2.011894473,0.060091194,0,um,spot,position,0.219491031,0.219991031,1000000000,438,0,0,0,0,0
1.990316704,0.049868836,0,um,spot,position,0.219992152,0.220492152,1000000000,439,0,0,0,0,0
2.029757688,0.080054177,0,um,spot,position,0.220493274,0.220993274,1000000000,440,0,0,0,0,0
2.027575614,0.05587691,0,um,spot,position,0.220994395,0.221494395,1000000000,441,0,0,0,0,0
2.039820449,0.067767942,0,um,spot,position,0.221495516,0.221995516,1000000000,442,0,0,0,0,0
2.050194018,0.062212151,0,um,spot,position,0.221996637,0.222496637,1000000000,443,0,0,0,0,0
2.069052938,0.037685421,0,um,spot,position,0.222497758,0.222997758,1000000000,444,0,0,0,0,0
2.041420292,0.036440505,0,um,spot,position,0.222998879,0.223498879,1000000000,445,0,0,0,0,0
1.991992795,0.025981013,0,um,spot,position,0.2235,0.224,1000000000,446,0,0,0,0,0
x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.496976224,1.545426135,0,um,spot,position,0,0.0005,1000000001,0,0,0,0,0,0
1.453505241,1.560210378,0,um,spot,position,0.000501002,0.001001002,1000000001,1,0,0,0,0,0
1.44692957,1.516843897,0,um,spot,position,0.001002004,0.001502004,1000000001,2,0,0,0,0,0
1.449100668,1.540276422,0,um,spot,position,0.001503006,0.002003006,1000000001,3,0,0,0,0,0
1.455343649,1.570956292,0,um,spot,position,0.002004008,0.002504008,1000000001,4,0,0,0,0,0
1.467217969,1.580409671,0,um,spot,position,0.00250501,0.00300501,1000000001,5,0,0,0,0,0
1.506294349,1.596136393,0,um,spot,position,0.003006012,0.003506012,1000000001,6,0,0,0,0,0
1.553360418,1.586071022,0,um,spot,position,0.003507014,0.004007014,1000000001,7,0,0,0,0,0
1.564137467,1.579942737,0,um,spot,position,0.004008016,0.004508016,1000000001,8,0,0,0,0,0
1.557165192,1.639554766,0,um,spot,position,0.004509018,0.005009018,1000000001,9,0,0,0,0,0
1.587956807,1.649140048,0,um,spot,position,0.00501002,0.00551002,1000000001,10,0,0,0,0,0
1.605843498,1.64743891,0,um,spot,position,0.005511022,0.006011022,1000000001,11,0,0,0,0,0
1.614417827,1.629790018,0,um,spot,position,0.006012024,0.006512024,1000000001,12,0,0,0,0,0
1.665405113,1.651776561,0,um,spot,position,0.006513026,0.007013026,1000000001,13,0,0,0,0,0
1.662656745,1.61854781,0,um,spot,position,0.007014028,0.007514028,1000000001,14,0,0,0,0,0
1.66849888,1.621308057,0,um,spot,position,0.00751503,0.00801503,1000000001,15,0,0,0,0,0
1.663881032,1.620658531,0,um,spot,position,0.008016032,0.008516032,1000000001,16,0,0,0,0,0
1.672761278,1.640551696,0,um,spot,position,0.008517034,0.009017034,1000000001,17,0,0,0,0,0
1.662795533,1.617919711,0,um,spot,position,0.009018036,0.009518036,1000000001,18,0,0,0,0,0
1.670221081,1.676953574,0,um,spot,position,0.009519038,0.010019038,1000000001,19,0,0,0,0,0
1.645068271,1.706247481,0,um,spot,position,0.01002004,0.01052004,1000000001,20,0,0,0,0,0
1.639928774,1.677907162,0,um,spot,position,0.010521042,0.011021042,1000000001,21,0,0,0,0,0
1.655362615,1.695772485,0,um,spot,position,0.011022044,0.011522044,1000000001,22,0,0,0,0,0
1.657999628,1.678551744,0,um,spot,position,0.011523046,0.012023046,1000000001,23,0,0,0,0,0
1.693778893,1.681663244,0,um,spot,position,0.012024048,0.012524048,1000000001,24,0,0,0,0,0
1.699026692,1.689037336,0,um,spot,position,0.01252505,0.01302505,1000000001,25,0,0,0,0,0
1.709094409,1.653723994,0,um,spot,position,0.013026052,0.013526052,1000000001,26,0,0,0,0,0
1.678572039,1.6173536,0,um,spot,position,0.013527054,0.014027054,1000000001,27,0,0,0,0,0
1.642422527,1.60001718,0,um,spot,position,0.014028056,0.014528056,1000000001,28,0,0,0,0,0
1.629273448,1.555677715,0,um,spot,position,0.014529058,0.015029058,1000000001,29,0,0,0,0,0
1.647173831,1.578653011,0,um,spot,position,0.01503006,0.01553006,1000000001,30,0,0,0,0,0
1.650042727,1.58473561,0,um,spot,position,0.015531062,0.016031062,1000000001,31,0,0,0,0,0
1.708066042,1.566173294,0,um,spot,position,0.016032064,0.016532064,1000000001,32,0,0,0,0,0
1.737600564,1.577168002,0,um,spot,position,0.016533066,0.017033066,1000000001,33,0,0,0,0,0
1.769883182,1.58808736,0,um,spot,position,0.017034068,0.017534068,1000000001,34,0,0,0,0,0
1.758312221,1.591955301,0,um,spot,position,0.01753507,0.01803507,1000000001,35,0,0,0,0,0
1.685673479,1.574542699,0,um,spot,position,0.018036072,0.018536072,1000000001,36,0,0,0,0,0
1.696232908,1.568431226,0,um,spot,position,0.018537074,0.019037074,1000000001,37,0,0,0,0,0
1.751564304,1.619679395,0,um,spot,position,0.019038076,0.019538076,1000000001,38,0,0,0,0,0
1.764108499,1.626055428,0,um,spot,position,0.019539078,0.020039078,1000000001,39,0,0,0,0,0
1.761603359,1.638998262,0,um,spot,position,0.02004008,0.02054008,1000000001,40,0,0,0,0,0
1.764756889,1.644729199,0,um,spot,position,0.020541082,0.021041082,1000000001,41,0,0,0,0,0
1.781232454,1.643308282,0,um,spot,position,0.021042084,0.021542084,1000000001,42,0,0,0,0,0
1.785905803,1.651147745,0,um,spot,position,0.021543086,0.022043086,1000000001,43,0,0,0,0,0
1.793764923,1.665748503,0,um,spot,position,0.022044088,0.022544088,1000000001,44,0,0,0,0,0
