x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.2908195273417815,1.4666750645553162,0,um,spot,position,0.11172344689378756,0.11222344689378756,1000000000,223,0,0,0,0,0
1.2481717864576383,1.4565732306590893,0,um,spot,position,0.11222444889779558,0.11272444889779558,1000000000,224,0,0,0,0,0
1.229652599565826,1.4091270245738408,0,um,spot,position,0.1127254509018036,0.1132254509018036,1000000000,225,0,0,0,0,0
1.240334331167004,1.431025804808903,0,um,spot,position,0.11322645290581161,0.11372645290581161,1000000000,226,0,0,0,0,0
1.2522862101427146,1.4651372538082965,0,um,spot,position,0.11372745490981963,0.11422745490981963,1000000000,227,0,0,0,0,0
1.274957249334891,1.4575423063113104,0,um,spot,position,0.11422845691382764,0.11472845691382764,1000000000,228,0,0,0,0,0
1.2573927073759392,1.4638448791633571,0,um,spot,position,0.11472945891783566,0.11522945891783566,1000000000,229,0,0,0,0,0
1.2495087930990127,1.454344114223158,0,um,spot,position,0.11523046092184368,0.11573046092184368,1000000000,230,0,0,0,0,0
1.2360413252542055,1.4668962189700891,0,um,spot,position,0.1157314629258517,0.1162314629258517,1000000000,231,0,0,0,0,0
1.231328240969189,1.4533733687950874,0,um,spot,position,0.11623246492985971,0.11673246492985971,1000000000,232,0,0,0,0,0
1.2629630717455076,1.4220658759973541,0,um,spot,position,0.11673346693386773,0.11723346693386773,1000000000,233,0,0,0,0,0
1.2349639464013118,1.4569275519460345,0,um,spot,position,0.11723446893787574,0.11773446893787574,1000000000,234,0,0,0,0,0
1.2243035442527568,1.4484284527184978,0,um,spot,position,0.11773547094188376,0.11823547094188376,1000000000,235,0,0,0,0,0
1.2413894498305917,1.4412275660872682,0,um,spot,position,0.11823647294589178,0.11873647294589178,1000000000,236,0,0,0,0,0
1.2264955533992756,1.4569464591880068,0,um,spot,position,0.1187374749498998,0.1192374749498998,1000000000,237,0,0,0,0,0
1.2534111654671474,1.457390198333304,0,um,spot,position,0.11923847695390781,0.11973847695390781,1000000000,238,0,0,0,0,0
1.2564047423220153,1.4388802689999693,0,um,spot,position,0.11973947895791583,0.12023947895791583,1000000000,239,0,0,0,0,0
1.2685426606380592,1.4719528512119813,0,um,spot,position,0.12024048096192384,0.12074048096192384,1000000000,240,0,0,0,0,0
1.2811627204848817,1.442237282987682,0,um,spot,position,0.12074148296593186,0.12124148296593186,1000000000,241,0,0,0,0,0
1.2796068771628104,1.4796465008390955,0,um,spot,position,0.12124248496993988,0.12174248496993988,1000000000,242,0,0,0,0,0
1.2712019502535674,1.4325109679540207,0,um,spot,position,0.12174348697394789,0.12224348697394789,1000000000,243,0,0,0,0,0
1.2263868280116805,1.4004402866500472,0,um,spot,position,0.1222444889779559,0.1227444889779559,1000000000,244,0,0,0,0,0
1.2417588372626258,1.4215791289627118,0,um,spot,position,0.12274549098196391,0.12324549098196391,1000000000,245,0,0,0,0,0
1.262799664613291,1.4191404135685972,0,um,spot,position,0.12324649298597193,0.12374649298597193,1000000000,246,0,0,0,0,0
1.2514377782409252,1.4636296763232666,0,um,spot,position,0.12374749498997994,0.12424749498997995,1000000000,247,0,0,0,0,0
1.2329579164457396,1.4354585186726943,0,um,spot,position,0.12424849699398796,0.12474849699398796,1000000000,248,0,0,0,0,0
1.2587129206558554,1.4718729922742204,0,um,spot,position,0.12474949899799598,0.12524949899799598,1000000000,249,0,0,0,0,0
1.2636837910836944,1.4643494788586993,0,um,spot,position,0.125250501002004,0.125750501002004,1000000000,250,0,0,0,0,0
1.2672249484336324,1.489281976858199,0,um,spot,position,0.125751503006012,0.126251503006012,1000000000,251,0,0,0,0,0
1.2399447356155375,1.4383990667597646,0,um,spot,position,0.12625250501002003,0.12675250501002003,1000000000,252,0,0,0,0,0
1.2448256510895173,1.460661527742696,0,um,spot,position,0.12675350701402804,0.12725350701402804,1000000000,253,0,0,0,0,0
1.2642915130104113,1.462168568919825,0,um,spot,position,0.12725450901803606,0.12775450901803606,1000000000,254,0,0,0,0,0
1.223838294441904,1.474212695693339,0,um,spot,position,0.12775551102204408,0.12825551102204408,1000000000,255,0,0,0,0,0
1.263119006532583,1.5443939230600567,0,um,spot,position,0.1282565130260521,0.1287565130260521,1000000000,256,0,0,0,0,0
1.2217502092414156,1.4920340881224312,0,um,spot,position,0.1287575150300601,0.1292575150300601,1000000000,257,0,0,0,0,0
1.2117958373325726,1.490022353969975,0,um,spot,position,0.12925851703406813,0.12975851703406813,1000000000,258,0,0,0,0,0
1.1872534344240722,1.5191197167422148,0,um,spot,position,0.12975951903807614,0.13025951903807614,1000000000,259,0,0,0,0,0
1.213063831827891,1.4954203115890616,0,um,spot,position,0.13026052104208416,0.13076052104208416,1000000000,260,0,0,0,0,0
1.1924218463577643,1.5028441020246028,0,um,spot,position,0.13076152304609218,0.13126152304609218,1000000000,261,0,0,0,0,0
1.2009736965753544,1.5327973449405434,0,um,spot,position,0.1312625250501002,0.1317625250501002,1000000000,262,0,0,0,0,0
1.2232765620206774,1.5596636909989152,0,um,spot,position,0.1317635270541082,0.1322635270541082,1000000000,263,0,0,0,0,0
1.2162708069630555,1.5612619132002294,0,um,spot,position,0.13226452905811623,0.13276452905811623,1000000000,264,0,0,0,0,0
1.2061236646331324,1.5529746989259083,0,um,spot,position,0.13276553106212424,0.13326553106212424,1000000000,265,0,0,0,0,0
1.2307698810729248,1.531133818866432,0,um,spot,position,0.13326653306613226,0.13376653306613226,1000000000,266,0,0,0,0,0
1.219541727678597,1.4510536970577006,0,um,spot,position,0.13376753507014028,0.13426753507014028,1000000000,267,0,0,0,0,0
1.2220843730388744,1.3939343802429778,0,um,spot,position,0.1342685370741483,0.1347685370741483,1000000000,268,0,0,0,0,0
1.263752112991919,1.4337264461895818,0,um,spot,position,0.1347695390781563,0.1352695390781563,1000000000,269,0,0,0,0,0
1.255695942958674,1.4150627314385065,0,um,spot,position,0.13527054108216433,0.13577054108216433,1000000000,270,0,0,0,0,0
1.236465882367105,1.4056220822056265,0,um,spot,position,0.13577154308617234,0.13627154308617234,1000000000,271,0,0,0,0,0
1.2371446815197644,1.4124684515317858,0,um,spot,position,0.13627254509018036,0.13677254509018036,1000000000,272,0,0,0,0,0
1.2201878529051435,1.4042362957158052,0,um,spot,position,0.13677354709418837,0.13727354709418838,1000000000,273,0,0,0,0,0
1.2255729698507338,1.4320896494454207,0,um,spot,position,0.1372745490981964,0.1377745490981964,1000000000,274,0,0,0,0,0
1.2181843287428813,1.4246364300119536,0,um,spot,position,0.1377755511022044,0.1382755511022044,1000000000,275,0,0,0,0,0
1.226803323182248,1.3875777927390516,0,um,spot,position,0.13827655310621242,0.13877655310621242,1000000000,276,0,0,0,0,0
1.225431826568865,1.4065833631215214,0,um,spot,position,0.13877755511022044,0.13927755511022044,1000000000,277,0,0,0,0,0
1.2162686076853546,1.4201481092493686,0,um,spot,position,0.13927855711422846,0.13977855711422846,1000000000,278,0,0,0,0,0
1.2285406022942427,1.4590227259293318,0,um,spot,position,0.13977955911823647,0.14027955911823647,1000000000,279,0,0,0,0,0
1.264651844619931,1.4639644550544768,0,um,spot,position,0.1402805611222445,0.1407805611222445,1000000000,280,0,0,0,0,0
1.2591718695194651,1.4760667804969256,0,um,spot,position,0.1407815631262525,0.1412815631262525,1000000000,281,0,0,0,0,0
1.298322319178256,1.4477596921792588,0,um,spot,position,0.1412825651302605,0.1417825651302605,1000000000,282,0,0,0,0,0
1.2946717405547306,1.420139894930223,0,um,spot,position,0.1417835671342685,0.1422835671342685,1000000000,283,0,0,0,0,0
1.290533977699048,1.3889301549274482,0,um,spot,position,0.14228456913827653,0.14278456913827653,1000000000,284,0,0,0,0,0
1.3059706277281364,1.490642168880975,0,um,spot,position,0.14278557114228455,0.14328557114228455,1000000000,285,0,0,0,0,0
1.28129203566054,1.4915750450805674,0,um,spot,position,0.14328657314629256,0.14378657314629256,1000000000,286,0,0,0,0,0
1.2859252361767624,1.4930957537912308,0,um,spot,position,0.14378757515030058,0.14428757515030058,1000000000,287,0,0,0,0,0
1.336316042881041,1.566126840297247,0,um,spot,position,0.1442885771543086,0.1447885771543086,1000000000,288,0,0,0,0,0
1.328687844599047,1.5677352833599827,0,um,spot,position,0.1447895791583166,0.1452895791583166,1000000000,289,0,0,0,0,0
1.3054711325590567,1.548778981372373,0,um,spot,position,0.14529058116232463,0.14579058116232463,1000000000,290,0,0,0,0,0
1.339090418508434,1.5779996048090394,0,um,spot,position,0.14579158316633264,0.14629158316633264,1000000000,291,0,0,0,0,0
1.3282426226796853,1.546240384158599,0,um,spot,position,0.14629258517034066,0.14679258517034066,1000000000,292,0,0,0,0,0
1.3103084859568415,1.5350810729487347,0,um,spot,position,0.14679358717434868,0.14729358717434868,1000000000,293,0,0,0,0,0
1.3211139175760214,1.5675711149235474,0,um,spot,position,0.1472945891783567,0.1477945891783567,1000000000,294,0,0,0,0,0
1.306245429994415,1.5508191448139286,0,um,spot,position,0.1477955911823647,0.1482955911823647,1000000000,295,0,0,0,0,0
1.3355110444298213,1.5147087617558597,0,um,spot,position,0.14829659318637273,0.14879659318637273,1000000000,296,0,0,0,0,0
1.336377631651678,1.5141221391170925,0,um,spot,position,0.14879759519038074,0.14929759519038074,1000000000,297,0,0,0,0,0
1.2968346553992565,1.5175150540162803,0,um,spot,position,0.14929859719438876,0.14979859719438876,1000000000,298,0,0,0,0,0
1.290004873753908,1.5225458741404476,0,um,spot,position,0.14979959919839678,0.15029959919839678,1000000000,299,0,0,0,0,0
1.276170523452842,1.5107342954385299,0,um,spot,position,0.1503006012024048,0.1508006012024048,1000000000,300,0,0,0,0,0
1.3016975126127242,1.4939229851527853,0,um,spot,position,0.1508016032064128,0.1513016032064128,1000000000,301,0,0,0,0,0
1.3449869126301277,1.5055637961801298,0,um,spot,position,0.15130260521042083,0.15180260521042083,1000000000,302,0,0,0,0,0
1.3087457913979907,1.4851852946209831,0,um,spot,position,0.15180360721442884,0.15230360721442884,1000000000,303,0,0,0,0,0
1.3145853488265702,1.4898462019937602,0,um,spot,position,0.15230460921843686,0.15280460921843686,1000000000,304,0,0,0,0,0
1.2891904603422772,1.490087833441774,0,um,spot,position,0.15280561122244488,0.15330561122244488,1000000000,305,0,0,0,0,0
1.318159416490619,1.506534537965735,0,um,spot,position,0.1533066132264529,0.1538066132264529,1000000000,306,0,0,0,0,0
1.2775494178922842,1.509803271904904,0,um,spot,position,0.1538076152304609,0.1543076152304609,1000000000,307,0,0,0,0,0
1.2921148895585721,1.4914439547402656,0,um,spot,position,0.15430861723446893,0.15480861723446893,1000000000,308,0,0,0,0,0
1.3298467622390286,1.4979767901673233,0,um,spot,position,0.15480961923847694,0.15530961923847694,1000000000,309,0,0,0,0,0
1.3344420288529297,1.493069338784155,0,um,spot,position,0.15531062124248496,0.15581062124248496,1000000000,310,0,0,0,0,0
1.3486835563696193,1.5084252711105615,0,um,spot,position,0.15581162324649298,0.15631162324649298,1000000000,311,0,0,0,0,0
1.3375295938958387,1.5295328150011787,0,um,spot,position,0.156312625250501,0.156812625250501,1000000000,312,0,0,0,0,0
1.2976482266335443,1.571383953210789,0,um,spot,position,0.156813627254509,0.157313627254509,1000000000,313,0,0,0,0,0
1.3054122198571074,1.5638093487917648,0,um,spot,position,0.15731462925851702,0.15781462925851703,1000000000,314,0,0,0,0,0
1.3317476969613864,1.577559349328135,0,um,spot,position,0.15781563126252504,0.15831563126252504,1000000000,315,0,0,0,0,0
1.3477654563967476,1.583160181184898,0,um,spot,position,0.15831663326653306,0.15881663326653306,1000000000,316,0,0,0,0,0
1.3196726383313573,1.5822664570496972,0,um,spot,position,0.15881763527054107,0.15931763527054107,1000000000,317,0,0,0,0,0
1.2897576786391143,1.5578719077263548,0,um,spot,position,0.1593186372745491,0.1598186372745491,1000000000,318,0,0,0,0,0
1.3087434048736717,1.571660871916362,0,um,spot,position,0.1598196392785571,0.1603196392785571,1000000000,319,0,0,0,0,0
1.310028755371866,1.5521466032354683,0,um,spot,position,0.16032064128256512,0.16082064128256512,1000000000,320,0,0,0,0,0
1.3121707094069748,1.552501648593761,0,um,spot,position,0.16082164328657314,0.16132164328657314,1000000000,321,0,0,0,0,0
1.3457753448133365,1.49943085710698,0,um,spot,position,0.16132264529058116,0.16182264529058116,1000000000,322,0,0,0,0,0
1.3501975989909925,1.518378461987923,0,um,spot,position,0.16182364729458917,0.16232364729458917,1000000000,323,0,0,0,0,0
1.369404733119187,1.54326384036775,0,um,spot,position,0.1623246492985972,0.1628246492985972,1000000000,324,0,0,0,0,0
1.3376622201880404,1.5746207362151348,0,um,spot,position,0.1628256513026052,0.1633256513026052,1000000000,325,0,0,0,0,0
1.3636161887513236,1.5376028974652054,0,um,spot,position,0.16332665330661322,0.16382665330661322,1000000000,326,0,0,0,0,0
1.2810057366420333,1.5399062680938551,0,um,spot,position,0.16382765531062124,0.16432765531062124,1000000000,327,0,0,0,0,0
1.3102872993684214,1.5213865295402085,0,um,spot,position,0.16432865731462926,0.16482865731462926,1000000000,328,0,0,0,0,0
1.357086012644606,1.5195725946657874,0,um,spot,position,0.16482965931863727,0.16532965931863727,1000000000,329,0,0,0,0,0
1.3679138697679307,1.5162405088467583,0,um,spot,position,0.1653306613226453,0.1658306613226453,1000000000,330,0,0,0,0,0
1.3562178703619188,1.5305316529248971,0,um,spot,position,0.1658316633266533,0.1663316633266533,1000000000,331,0,0,0,0,0
1.3432903941245116,1.517506020859502,0,um,spot,position,0.16633266533066132,0.16683266533066132,1000000000,332,0,0,0,0,0
1.3469076819004688,1.5174434276477036,0,um,spot,position,0.1668336673346693,0.1673336673346693,1000000000,333,0,0,0,0,0
1.3296593797553717,1.532242770511366,0,um,spot,position,0.16733466933867733,0.16783466933867733,1000000000,334,0,0,0,0,0
1.2727247697993864,1.5305527904732128,0,um,spot,position,0.16783567134268534,0.16833567134268534,1000000000,335,0,0,0,0,0
1.2464799566941662,1.5103590643501295,0,um,spot,position,0.16833667334669336,0.16883667334669336,1000000000,336,0,0,0,0,0
1.2196717458651487,1.5018518157832705,0,um,spot,position,0.16883767535070138,0.16933767535070138,1000000000,337,0,0,0,0,0
1.205511421786292,1.5031442986048338,0,um,spot,position,0.1693386773547094,0.1698386773547094,1000000000,338,0,0,0,0,0
1.2229848181733003,1.4796968342176902,0,um,spot,position,0.1698396793587174,0.1703396793587174,1000000000,339,0,0,0,0,0
1.2133139141013523,1.519797690855316,0,um,spot,position,0.17034068136272543,0.17084068136272543,1000000000,340,0,0,0,0,0
1.2029548274195994,1.506468182227171,0,um,spot,position,0.17084168336673344,0.17134168336673344,1000000000,341,0,0,0,0,0
1.2345833556683217,1.5235682530976302,0,um,spot,position,0.17134268537074146,0.17184268537074146,1000000000,342,0,0,0,0,0
1.2133764473838449,1.5464521369035602,0,um,spot,position,0.17184368737474948,0.17234368737474948,1000000000,343,0,0,0,0,0
1.1998605133840414,1.5488859922553766,0,um,spot,position,0.1723446893787575,0.1728446893787575,1000000000,344,0,0,0,0,0
1.2231534602850207,1.555041999381862,0,um,spot,position,0.1728456913827655,0.1733456913827655,1000000000,345,0,0,0,0,0
1.237297415040281,1.5456337752036973,0,um,spot,position,0.17334669338677353,0.17384669338677353,1000000000,346,0,0,0,0,0
1.230831597014295,1.555437768015576,0,um,spot,position,0.17384769539078154,0.17434769539078154,1000000000,347,0,0,0,0,0
1.2272276053039097,1.5370107883166728,0,um,spot,position,0.17434869739478956,0.17484869739478956,1000000000,348,0,0,0,0,0
1.2132925335973188,1.568490483874403,0,um,spot,position,0.17484969939879758,0.17534969939879758,1000000000,349,0,0,0,0,0
1.2347790997179064,1.556288391208518,0,um,spot,position,0.1753507014028056,0.1758507014028056,1000000000,350,0,0,0,0,0
1.225407473529899,1.5466965658236413,0,um,spot,position,0.1758517034068136,0.1763517034068136,1000000000,351,0,0,0,0,0
1.2425721064126751,1.531970603731015,0,um,spot,position,0.17635270541082163,0.17685270541082163,1000000000,352,0,0,0,0,0
1.245358538273937,1.5363601090586796,0,um,spot,position,0.17685370741482964,0.17735370741482964,1000000000,353,0,0,0,0,0
1.2632115214657134,1.551917603482997,0,um,spot,position,0.17735470941883766,0.17785470941883766,1000000000,354,0,0,0,0,0
1.198584739166432,1.5325799847203236,0,um,spot,position,0.17785571142284567,0.17835571142284568,1000000000,355,0,0,0,0,0
1.2194156172748987,1.538948451934028,0,um,spot,position,0.1783567134268537,0.1788567134268537,1000000000,356,0,0,0,0,0
1.2113059626376474,1.5089582659197893,0,um,spot,position,0.1788577154308617,0.1793577154308617,1000000000,357,0,0,0,0,0
1.2398740725896116,1.5370389623238483,0,um,spot,position,0.17935871743486972,0.17985871743486972,1000000000,358,0,0,0,0,0
1.2582951864120857,1.5205669000651778,0,um,spot,position,0.17985971943887774,0.18035971943887774,1000000000,359,0,0,0,0,0
1.2366851714987785,1.5344159061924287,0,um,spot,position,0.18036072144288576,0.18086072144288576,1000000000,360,0,0,0,0,0
1.2585151277815165,1.5644956010134743,0,um,spot,position,0.18086172344689377,0.18136172344689377,1000000000,361,0,0,0,0,0
1.2595892155219415,1.5659562364809065,0,um,spot,position,0.1813627254509018,0.1818627254509018,1000000000,362,0,0,0,0,0
1.2320388542779661,1.5314111982760503,0,um,spot,position,0.1818637274549098,0.1823637274549098,1000000000,363,0,0,0,0,0
1.2236559415816621,1.4976806530140987,0,um,spot,position,0.18236472945891782,0.18286472945891782,1000000000,364,0,0,0,0,0
1.2312020277845912,1.5162200973165672,0,um,spot,position,0.18286573146292584,0.18336573146292584,1000000000,365,0,0,0,0,0
1.2166263061149272,1.536260217048546,0,um,spot,position,0.18336673346693386,0.18386673346693386,1000000000,366,0,0,0,0,0
1.1695982637528017,1.5448052607944298,0,um,spot,position,0.18386773547094187,0.18436773547094187,1000000000,367,0,0,0,0,0
1.1831399925638955,1.595363693720385,0,um,spot,position,0.1843687374749499,0.1848687374749499,1000000000,368,0,0,0,0,0
