x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.511354183,1.455981005,0,um,spot,position,0.137775551,0.138275551,1000000000,275,0,0,0,0,0
1.531528701,1.431924987,0,um,spot,position,0.138276553,0.138776553,1000000000,276,0,0,0,0,0
1.560536852,1.440841735,0,um,spot,position,0.138777555,0.139277555,1000000000,277,0,0,0,0,0
1.568374017,1.449503491,0,um,spot,position,0.139278557,0.139778557,1000000000,278,0,0,0,0,0
1.51386652,1.419926435,0,um,spot,position,0.139779559,0.140279559,1000000000,279,0,0,0,0,0
1.504716567,1.430437914,0,um,spot,position,0.140280561,0.140780561,1000000000,280,0,0,0,0,0
1.543134905,1.429491044,0,um,spot,position,0.140781563,0.141281563,1000000000,281,0,0,0,0,0
1.535080266,1.410661436,0,um,spot,position,0.141282565,0.141782565,1000000000,282,0,0,0,0,0
1.516559991,1.412220219,0,um,spot,position,0.141783567,0.142283567,1000000000,283,0,0,0,0,0
1.513284379,1.412345905,0,um,spot,position,0.142284569,0.142784569,1000000000,284,0,0,0,0,0
1.474309327,1.443749468,0,um,spot,position,0.142785571,0.143285571,1000000000,285,0,0,0,0,0
1.478245493,1.424208,0,um,spot,position,0.143286573,0.143786573,1000000000,286,0,0,0,0,0
1.471474842,1.438425514,0,um,spot,position,0.143787575,0.144287575,1000000000,287,0,0,0,0,0
1.44878829,1.440666277,0,um,spot,position,0.144288577,0.144788577,1000000000,288,0,0,0,0,0
1.465689008,1.408948052,0,um,spot,position,0.144789579,0.145289579,1000000000,289,0,0,0,0,0
1.482712419,1.424093783,0,um,spot,position,0.145290581,0.145790581,1000000000,290,0,0,0,0,0
1.511385232,1.467268344,0,um,spot,position,0.145791583,0.146291583,1000000000,291,0,0,0,0,0
1.540478777,1.438839023,0,um,spot,position,0.146292585,0.146792585,1000000000,292,0,0,0,0,0
1.545079518,1.443977597,0,um,spot,position,0.146793587,0.147293587,1000000000,293,0,0,0,0,0
1.537654227,1.423814716,0,um,spot,position,0.147294589,0.147794589,1000000000,294,0,0,0,0,0
1.552687765,1.423392118,0,um,spot,position,0.147795591,0.148295591,1000000000,295,0,0,0,0,0
1.548267245,1.447798279,0,um,spot,position,0.148296593,0.148796593,1000000000,296,0,0,0,0,0
1.531242042,1.431621531,0,um,spot,position,0.148797595,0.149297595,1000000000,297,0,0,0,0,0
1.542041095,1.435767946,0,um,spot,position,0.149298597,0.149798597,1000000000,298,0,0,0,0,0
1.503036702,1.46156244,0,um,spot,position,0.149799599,0.150299599,1000000000,299,0,0,0,0,0
1.447506118,1.483191245,0,um,spot,position,0.150300601,0.150800601,1000000000,300,0,0,0,0,0
1.438348186,1.476703867,0,um,spot,position,0.150801603,0.151301603,1000000000,301,0,0,0,0,0
1.440987841,1.457399569,0,um,spot,position,0.151302605,0.151802605,1000000000,302,0,0,0,0,0
1.448283684,1.452848489,0,um,spot,position,0.151803607,0.152303607,1000000000,303,0,0,0,0,0
1.446557704,1.441199145,0,um,spot,position,0.152304609,0.152804609,1000000000,304,0,0,0,0,0
1.437286267,1.419556633,0,um,spot,position,0.152805611,0.153305611,1000000000,305,0,0,0,0,0
1.436546371,1.435066525,0,um,spot,position,0.153306613,0.153806613,1000000000,306,0,0,0,0,0
1.482317231,1.434469895,0,um,spot,position,0.153807615,0.154307615,1000000000,307,0,0,0,0,0
1.475471574,1.415698379,0,um,spot,position,0.154308617,0.154808617,1000000000,308,0,0,0,0,0
1.508762013,1.432120134,0,um,spot,position,0.154809619,0.155309619,1000000000,309,0,0,0,0,0
1.480961206,1.442630992,0,um,spot,position,0.155310621,0.155810621,1000000000,310,0,0,0,0,0
1.493278404,1.42072274,0,um,spot,position,0.155811623,0.156311623,1000000000,311,0,0,0,0,0
1.469032435,1.421602807,0,um,spot,position,0.156312625,0.156812625,1000000000,312,0,0,0,0,0
1.496406171,1.429288812,0,um,spot,position,0.156813627,0.157313627,1000000000,313,0,0,0,0,0
1.494356025,1.476025963,0,um,spot,position,0.157314629,0.157814629,1000000000,314,0,0,0,0,0
1.474351771,1.449495847,0,um,spot,position,0.157815631,0.158315631,1000000000,315,0,0,0,0,0
1.52721446,1.456768665,0,um,spot,position,0.158316633,0.158816633,1000000000,316,0,0,0,0,0
1.564018755,1.434047542,0,um,spot,position,0.158817635,0.159317635,1000000000,317,0,0,0,0,0
1.557833937,1.457793441,0,um,spot,position,0.159318637,0.159818637,1000000000,318,0,0,0,0,0
1.530483603,1.415009957,0,um,spot,position,0.159819639,0.160319639,1000000000,319,0,0,0,0,0
1.541594477,1.459239581,0,um,spot,position,0.160320641,0.160820641,1000000000,320,0,0,0,0,0
1.522013322,1.458825851,0,um,spot,position,0.160821643,0.161321643,1000000000,321,0,0,0,0,0
1.513183095,1.425368212,0,um,spot,position,0.161322645,0.161822645,1000000000,322,0,0,0,0,0
1.486487524,1.442264529,0,um,spot,position,0.161823647,0.162323647,1000000000,323,0,0,0,0,0
1.448956209,1.442018886,0,um,spot,position,0.162324649,0.162824649,1000000000,324,0,0,0,0,0
1.452092376,1.442173019,0,um,spot,position,0.162825651,0.163325651,1000000000,325,0,0,0,0,0
1.483846924,1.429709644,0,um,spot,position,0.163326653,0.163826653,1000000000,326,0,0,0,0,0
1.477541146,1.462125316,0,um,spot,position,0.163827655,0.164327655,1000000000,327,0,0,0,0,0
1.482004671,1.461216813,0,um,spot,position,0.164328657,0.164828657,1000000000,328,0,0,0,0,0
1.443450595,1.472315477,0,um,spot,position,0.164829659,0.165329659,1000000000,329,0,0,0,0,0
1.432495421,1.48111421,0,um,spot,position,0.165330661,0.165830661,1000000000,330,0,0,0,0,0
1.458101723,1.480072178,0,um,spot,position,0.165831663,0.166331663,1000000000,331,0,0,0,0,0
1.44856191,1.455213463,0,um,spot,position,0.166332665,0.166832665,1000000000,332,0,0,0,0,0
1.435151824,1.453516908,0,um,spot,position,0.166833667,0.167333667,1000000000,333,0,0,0,0,0
1.452402216,1.436005511,0,um,spot,position,0.167334669,0.167834669,1000000000,334,0,0,0,0,0
1.463015536,1.453413258,0,um,spot,position,0.167835671,0.168335671,1000000000,335,0,0,0,0,0
1.454207254,1.440552816,0,um,spot,position,0.168336673,0.168836673,1000000000,336,0,0,0,0,0
1.430401593,1.422417432,0,um,spot,position,0.168837675,0.169337675,1000000000,337,0,0,0,0,0
1.44167952,1.400462566,0,um,spot,position,0.169338677,0.169838677,1000000000,338,0,0,0,0,0
1.453304999,1.407680249,0,um,spot,position,0.169839679,0.170339679,1000000000,339,0,0,0,0,0
1.473643306,1.412703876,0,um,spot,position,0.170340681,0.170840681,1000000000,340,0,0,0,0,0
1.480471508,1.452496175,0,um,spot,position,0.170841683,0.171341683,1000000000,341,0,0,0,0,0
1.481092669,1.445260099,0,um,spot,position,0.171342685,0.171842685,1000000000,342,0,0,0,0,0
1.512463291,1.456195125,0,um,spot,position,0.171843687,0.172343687,1000000000,343,0,0,0,0,0
1.561935122,1.45942133,0,um,spot,position,0.172344689,0.172844689,1000000000,344,0,0,0,0,0
1.56844795,1.456515447,0,um,spot,position,0.172845691,0.173345691,1000000000,345,0,0,0,0,0
1.588159748,1.447013634,0,um,spot,position,0.173346693,0.173846693,1000000000,346,0,0,0,0,0
1.578533859,1.440111874,0,um,spot,position,0.173847695,0.174347695,1000000000,347,0,0,0,0,0
1.541755764,1.437026099,0,um,spot,position,0.174348697,0.174848697,1000000000,348,0,0,0,0,0
1.535771306,1.423784552,0,um,spot,position,0.174849699,0.175349699,1000000000,349,0,0,0,0,0
1.518863225,1.435843655,0,um,spot,position,0.175350701,0.175850701,1000000000,350,0,0,0,0,0
1.55619488,1.440612308,0,um,spot,position,0.175851703,0.176351703,1000000000,351,0,0,0,0,0
1.573574101,1.435788535,0,um,spot,position,0.176352705,0.176852705,1000000000,352,0,0,0,0,0
1.560077015,1.44926535,0,um,spot,position,0.176853707,0.177353707,1000000000,353,0,0,0,0,0
1.505653715,1.452384518,0,um,spot,position,0.177354709,0.177854709,1000000000,354,0,0,0,0,0
1.54520505,1.453141799,0,um,spot,position,0.177855711,0.178355711,1000000000,355,0,0,0,0,0
1.563725467,1.421572881,0,um,spot,position,0.178356713,0.178856713,1000000000,356,0,0,0,0,0
1.562481661,1.427982161,0,um,spot,position,0.178857715,0.179357715,1000000000,357,0,0,0,0,0
1.569627383,1.434430524,0,um,spot,position,0.179358717,0.179858717,1000000000,358,0,0,0,0,0
1.53835775,1.454220568,0,um,spot,position,0.179859719,0.180359719,1000000000,359,0,0,0,0,0
1.544106632,1.443814283,0,um,spot,position,0.180360721,0.180860721,1000000000,360,0,0,0,0,0
1.542344458,1.439112281,0,um,spot,position,0.180861723,0.181361723,1000000000,361,0,0,0,0,0
1.532407928,1.459938049,0,um,spot,position,0.181362725,0.181862725,1000000000,362,0,0,0,0,0
1.519036812,1.424381087,0,um,spot,position,0.181863727,0.182363727,1000000000,363,0,0,0,0,0
1.465172079,1.405297493,0,um,spot,position,0.182364729,0.182864729,1000000000,364,0,0,0,0,0
1.485801802,1.414016165,0,um,spot,position,0.182865731,0.183365731,1000000000,365,0,0,0,0,0
1.436408881,1.414008448,0,um,spot,position,0.183366733,0.183866733,1000000000,366,0,0,0,0,0
1.447090613,1.435907228,0,um,spot,position,0.183867735,0.184367735,1000000000,367,0,0,0,0,0
1.459042492,1.470018677,0,um,spot,position,0.184368737,0.184868737,1000000000,368,0,0,0,0,0
1.481713531,1.46242373,0,um,spot,position,0.184869739,0.185369739,1000000000,369,0,0,0,0,0
1.464148989,1.468726303,0,um,spot,position,0.185370741,0.185870741,1000000000,370,0,0,0,0,0
1.456265075,1.459225538,0,um,spot,position,0.185871743,0.186371743,1000000000,371,0,0,0,0,0
1.442797607,1.471777643,0,um,spot,position,0.186372745,0.186872745,1000000000,372,0,0,0,0,0
1.438084523,1.458254792,0,um,spot,position,0.186873747,0.187373747,1000000000,373,0,0,0,0,0
1.442557572,1.481319182,0,um,spot,position,0.187374749,0.187874749,1000000000,374,0,0,0,0,0
1.474192403,1.45001169,0,um,spot,position,0.187875752,0.188375752,1000000000,375,0,0,0,0,0
1.463976612,1.417316887,0,um,spot,position,0.188376754,0.188876754,1000000000,376,0,0,0,0,0
1.435977487,1.452178563,0,um,spot,position,0.188877756,0.189377756,1000000000,377,0,0,0,0,0
1.43658459,1.460102115,0,um,spot,position,0.189378758,0.189878758,1000000000,378,0,0,0,0,0
1.498188813,1.410148954,0,um,spot,position,0.18987976,0.19037976,1000000000,379,0,0,0,0,0
1.525104425,1.410592693,0,um,spot,position,0.190380762,0.190880762,1000000000,380,0,0,0,0,0
1.523548581,1.448001911,0,um,spot,position,0.190881764,0.191381764,1000000000,381,0,0,0,0,0
1.575219261,1.440696448,0,um,spot,position,0.191382766,0.191882766,1000000000,382,0,0,0,0,0
1.572554684,1.429653196,0,um,spot,position,0.191883768,0.192383768,1000000000,383,0,0,0,0,0
1.587787114,1.424114136,0,um,spot,position,0.19238477,0.19288477,1000000000,384,0,0,0,0,0
1.555832605,1.454181623,0,um,spot,position,0.192885772,0.193385772,1000000000,385,0,0,0,0,0
1.576873433,1.451742908,0,um,spot,position,0.193386774,0.193886774,1000000000,386,0,0,0,0,0
1.567632166,1.423543047,0,um,spot,position,0.193887776,0.194387776,1000000000,387,0,0,0,0,0
1.547948855,1.431047407,0,um,spot,position,0.194388778,0.194888778,1000000000,388,0,0,0,0,0
1.555635106,1.43613411,0,um,spot,position,0.19488978,0.19538978,1000000000,389,0,0,0,0,0
1.499918405,1.456797776,0,um,spot,position,0.195390782,0.195890782,1000000000,390,0,0,0,0,0
1.522517851,1.452260258,0,um,spot,position,0.195891784,0.196391784,1000000000,391,0,0,0,0,0
1.533139753,1.445046652,0,um,spot,position,0.196392786,0.196892786,1000000000,392,0,0,0,0,0
1.534899933,1.423053622,0,um,spot,position,0.196893788,0.197393788,1000000000,393,0,0,0,0,0
1.538235579,1.441106724,0,um,spot,position,0.19739479,0.19789479,1000000000,394,0,0,0,0,0
1.533789338,1.438146621,0,um,spot,position,0.197895792,0.198395792,1000000000,395,0,0,0,0,0
1.492959652,1.426675923,0,um,spot,position,0.198396794,0.198896794,1000000000,396,0,0,0,0,0
1.517232697,1.44023732,0,um,spot,position,0.198897796,0.199397796,1000000000,397,0,0,0,0,0
1.507278325,1.438225586,0,um,spot,position,0.199398798,0.199898798,1000000000,398,0,0,0,0,0
1.482735922,1.467322948,0,um,spot,position,0.1998998,0.2003998,1000000000,399,0,0,0,0,0
1.486020035,1.426515842,0,um,spot,position,0.200400802,0.200900802,1000000000,400,0,0,0,0,0
1.474994336,1.408785247,0,um,spot,position,0.200901804,0.201401804,1000000000,401,0,0,0,0,0
1.470663728,1.455407859,0,um,spot,position,0.201402806,0.201902806,1000000000,402,0,0,0,0,0
1.479832436,1.436400222,0,um,spot,position,0.201903808,0.202403808,1000000000,403,0,0,0,0,0
1.524312179,1.425195705,0,um,spot,position,0.20240481,0.20290481,1000000000,404,0,0,0,0,0
1.509042599,1.436121018,0,um,spot,position,0.202905812,0.203405812,1000000000,405,0,0,0,0,0
1.471193332,1.427939491,0,um,spot,position,0.203406814,0.203906814,1000000000,406,0,0,0,0,0
1.524227336,1.455419328,0,um,spot,position,0.203907816,0.204407816,1000000000,407,0,0,0,0,0
1.516943916,1.433945484,0,um,spot,position,0.204408818,0.204908818,1000000000,408,0,0,0,0,0
1.553054296,1.41238424,0,um,spot,position,0.20490982,0.20540982,1000000000,409,0,0,0,0,0
1.561606147,1.442337483,0,um,spot,position,0.205410822,0.205910822,1000000000,410,0,0,0,0,0
1.555012759,1.414848034,0,um,spot,position,0.205911824,0.206411824,1000000000,411,0,0,0,0,0
1.506753877,1.442782738,0,um,spot,position,0.206412826,0.206912826,1000000000,412,0,0,0,0,0
1.499748122,1.44438096,0,um,spot,position,0.206913828,0.207413828,1000000000,413,0,0,0,0,0
1.48960098,1.436093746,0,um,spot,position,0.20741483,0.20791483,1000000000,414,0,0,0,0,0
1.511329679,1.458219907,0,um,spot,position,0.207915832,0.208415832,1000000000,415,0,0,0,0,0
1.4633371,1.450706005,0,um,spot,position,0.208416834,0.208916834,1000000000,416,0,0,0,0,0
1.472177487,1.456563884,0,um,spot,position,0.208917836,0.209417836,1000000000,417,0,0,0,0,0
1.474821162,1.441061498,0,um,spot,position,0.209418838,0.209918838,1000000000,418,0,0,0,0,0
1.466268547,1.425719175,0,um,spot,position,0.20991984,0.21041984,1000000000,419,0,0,0,0,0
1.541894051,1.433110907,0,um,spot,position,0.210420842,0.210920842,1000000000,420,0,0,0,0,0
1.514591894,1.445011693,0,um,spot,position,0.210921844,0.211421844,1000000000,421,0,0,0,0,0
1.493364442,1.472751721,0,um,spot,position,0.211422846,0.211922846,1000000000,422,0,0,0,0,0
1.497964337,1.45513549,0,um,spot,position,0.211923848,0.212423848,1000000000,423,0,0,0,0,0
1.489908167,1.436471776,0,um,spot,position,0.21242485,0.21292485,1000000000,424,0,0,0,0,0
1.530206425,1.439275531,0,um,spot,position,0.212925852,0.213425852,1000000000,425,0,0,0,0,0
1.443445287,1.416991408,0,um,spot,position,0.213426854,0.213926854,1000000000,426,0,0,0,0,0
1.463341121,1.419490999,0,um,spot,position,0.213927856,0.214427856,1000000000,427,0,0,0,0,0
1.464019921,1.426337368,0,um,spot,position,0.214428858,0.214928858,1000000000,428,0,0,0,0,0
1.459839923,1.399352221,0,um,spot,position,0.21492986,0.21542986,1000000000,429,0,0,0,0,0
1.432540838,1.397258764,0,um,spot,position,0.215430862,0.215930862,1000000000,430,0,0,0,0,0
1.437925955,1.425112117,0,um,spot,position,0.215931864,0.216431864,1000000000,431,0,0,0,0,0
1.430537314,1.417658898,0,um,spot,position,0.216432866,0.216932866,1000000000,432,0,0,0,0,0
1.431847051,1.420528395,0,um,spot,position,0.216933868,0.217433868,1000000000,433,0,0,0,0,0
1.503491158,1.435546404,0,um,spot,position,0.21743487,0.21793487,1000000000,434,0,0,0,0,0
1.502119661,1.454551974,0,um,spot,position,0.217935872,0.218435872,1000000000,435,0,0,0,0,0
1.492956442,1.46811672,0,um,spot,position,0.218436874,0.218936874,1000000000,436,0,0,0,0,0
1.456273858,1.427795263,0,um,spot,position,0.218937876,0.219437876,1000000000,437,0,0,0,0,0
1.428530758,1.404031101,0,um,spot,position,0.219438878,0.219938878,1000000000,438,0,0,0,0,0
1.463550386,1.413883654,0,um,spot,position,0.21993988,0.22043988,1000000000,439,0,0,0,0,0
1.43459615,1.431623728,0,um,spot,position,0.220440882,0.220940882,1000000000,440,0,0,0,0,0
1.470707393,1.436565457,0,um,spot,position,0.220941884,0.221441884,1000000000,441,0,0,0,0,0
1.528358837,1.421716511,0,um,spot,position,0.221442886,0.221942886,1000000000,442,0,0,0,0,0
1.545187844,1.427202638,0,um,spot,position,0.221943888,0.222443888,1000000000,443,0,0,0,0,0
1.565683783,1.424778632,0,um,spot,position,0.22244489,0.22294489,1000000000,444,0,0,0,0,0
1.524598612,1.417868517,0,um,spot,position,0.222945892,0.223445892,1000000000,445,0,0,0,0,0
1.524961754,1.427601008,0,um,spot,position,0.223446894,0.223946894,1000000000,446,0,0,0,0,0
1.512748366,1.427671307,0,um,spot,position,0.223947896,0.224447896,1000000000,447,0,0,0,0,0
1.488069774,1.428604183,0,um,spot,position,0.224448898,0.224948898,1000000000,448,0,0,0,0,0
1.458698785,1.412702512,0,um,spot,position,0.2249499,0.2254499,1000000000,449,0,0,0,0,0
1.435731045,1.413176937,0,um,spot,position,0.225450902,0.225950902,1000000000,450,0,0,0,0,0
1.440364245,1.414697646,0,um,spot,position,0.225951904,0.226451904,1000000000,451,0,0,0,0,0
1.42894436,1.432920804,0,um,spot,position,0.226452906,0.226952906,1000000000,452,0,0,0,0,0
1.432894702,1.428485681,0,um,spot,position,0.226953908,0.227453908,1000000000,453,0,0,0,0,0
1.460140288,1.436477282,0,um,spot,position,0.22745491,0.22795491,1000000000,454,0,0,0,0,0
1.508574028,1.419462253,0,um,spot,position,0.227955912,0.228455912,1000000000,455,0,0,0,0,0
1.544047994,1.444678941,0,um,spot,position,0.228456914,0.228956914,1000000000,456,0,0,0,0,0
1.5188279,1.411487735,0,um,spot,position,0.228957916,0.229457916,1000000000,457,0,0,0,0,0
1.534745628,1.409921341,0,um,spot,position,0.229458918,0.229958918,1000000000,458,0,0,0,0,0
1.49122963,1.424850761,0,um,spot,position,0.22995992,0.23045992,1000000000,459,0,0,0,0,0
1.477395279,1.413039182,0,um,spot,position,0.230460922,0.230960922,1000000000,460,0,0,0,0,0
1.480825519,1.434202744,0,um,spot,position,0.230961924,0.231461924,1000000000,461,0,0,0,0,0
1.460884794,1.4701911,0,um,spot,position,0.231462926,0.231962926,1000000000,462,0,0,0,0,0
1.454638359,1.466424791,0,um,spot,position,0.231963928,0.232463928,1000000000,463,0,0,0,0,0
1.488013142,1.45824962,0,um,spot,position,0.23246493,0.23296493,1000000000,464,0,0,0,0,0
1.544965103,1.466459457,0,um,spot,position,0.232965932,0.233465932,1000000000,465,0,0,0,0,0
1.542602028,1.437861489,0,um,spot,position,0.233466934,0.233966934,1000000000,466,0,0,0,0,0
1.521325322,1.429284019,0,um,spot,position,0.233967936,0.234467936,1000000000,467,0,0,0,0,0
1.573422823,1.449840533,0,um,spot,position,0.234468938,0.234968938,1000000000,468,0,0,0,0,0
1.549645146,1.433754749,0,um,spot,position,0.23496994,0.23546994,1000000000,469,0,0,0,0,0
1.564210618,1.415395432,0,um,spot,position,0.235470942,0.235970942,1000000000,470,0,0,0,0,0
1.537300871,1.42575415,0,um,spot,position,0.235971944,0.236471944,1000000000,471,0,0,0,0,0
1.547873386,1.436899339,0,um,spot,position,0.236472946,0.236972946,1000000000,472,0,0,0,0,0
1.529780918,1.465038129,0,um,spot,position,0.236973948,0.237473948,1000000000,473,0,0,0,0,0
1.49044058,1.442848212,0,um,spot,position,0.23747495,0.23797495,1000000000,474,0,0,0,0,0
1.479286617,1.463955756,0,um,spot,position,0.237975952,0.238475952,1000000000,475,0,0,0,0,0
1.538738688,1.466610727,0,um,spot,position,0.238476954,0.238976954,1000000000,476,0,0,0,0,0
1.570061604,1.426117373,0,um,spot,position,0.238977956,0.239477956,1000000000,477,0,0,0,0,0
1.550070717,1.455059885,0,um,spot,position,0.239478958,0.239978958,1000000000,478,0,0,0,0,0
1.521977899,1.454166161,0,um,spot,position,0.23997996,0.24047996,1000000000,479,0,0,0,0,0
1.492062939,1.429771612,0,um,spot,position,0.240480962,0.240980962,1000000000,480,0,0,0,0,0
1.492594774,1.471906448,0,um,spot,position,0.240981964,0.241481964,1000000000,481,0,0,0,0,0
1.480561256,1.475153491,0,um,spot,position,0.241482966,0.241982966,1000000000,482,0,0,0,0,0
1.481846607,1.455639223,0,um,spot,position,0.241983968,0.242483968,1000000000,483,0,0,0,0,0
1.483988561,1.455994268,0,um,spot,position,0.24248497,0.24298497,1000000000,484,0,0,0,0,0
1.462128211,1.46131599,0,um,spot,position,0.242985972,0.243485972,1000000000,485,0,0,0,0,0
1.438816571,1.477885651,0,um,spot,position,0.243486974,0.243986974,1000000000,486,0,0,0,0,0
1.462374865,1.43141546,0,um,spot,position,0.243987976,0.244487976,1000000000,487,0,0,0,0,0
1.478292843,1.442900679,0,um,spot,position,0.244488978,0.244988978,1000000000,488,0,0,0,0,0
