t,x,y,id
1.696,3.20246,0.278616,0
1.6965,3.20567,0.281442,0
1.697,3.21412,0.277082,0
1.6975,3.24846,0.217305,0
1.698,3.21068,0.209445,0
1.6985,3.19836,0.231296,0
1.699,3.16414,0.270596,0
1.6995,3.15009,0.310406,0
1.7,3.18062,0.273316,0
1.7005,3.19563,0.222237,0
1.701,3.19996,0.197401,0
1.7015,3.21434,0.204432,0
1.702,3.2165,0.232793,0
1.7025,3.23342,0.270721,0
1.703,3.26519,0.318594,0
1.7035,3.29119,0.26601,0
1.704,3.27509,0.222644,0
1.7045,3.24908,0.263323,0
1.705,3.2623,0.276319,0
1.7055,3.2982,0.261674,0
1.706,3.3115,0.29041,0
1.7065,3.32541,0.289,0
1.707,3.36265,0.24236,0
1.7075,3.39124,0.255526,0
1.708,3.35821,0.296719,0
1.7085,3.35811,0.28617,0
1.709,3.3575,0.294028,0
1.7095,3.35283,0.278881,0
1.71,3.36783,0.273465,0
1.7105,3.31564,0.318216,0
1.711,3.31596,0.348298,0
1.7115,3.2937,0.360447,0
1.712,3.31729,0.39386,0
1.7125,3.34838,0.346129,0
1.713,3.33231,0.374215,0
1.7135,3.33335,0.362114,0
1.714,3.32247,0.352461,0
1.7145,3.32353,0.331536,0
1.715,3.37676,0.317436,0
1.7155,3.37874,0.331844,0
1.716,3.38813,0.326081,0
1.7165,3.34203,0.329691,0
1.717,3.32585,0.316782,0
1.7175,3.34111,0.313969,0
1.718,3.33749,0.322505,0
1.7185,3.34182,0.305656,0
1.719,3.34623,0.313446,0
1.7195,3.33955,0.308615,0
1.72,3.35103,0.290699,0
1.7205,3.34815,0.307702,0
1.721,3.34467,0.309841,0
1.7215,3.36477,0.334391,0
1.722,3.31358,0.352064,0
1.7225,3.36405,0.35908,0
1.723,3.37016,0.344447,0
1.7235,3.37101,0.363595,0
1.724,3.31663,0.397917,0
1.7245,3.3147,0.390634,0
1.725,3.31391,0.430401,0
1.7255,3.32903,0.439082,0
1.726,3.28745,0.433247,0
1.7265,3.29478,0.403368,0
1.727,3.34491,0.348645,0
1.7275,3.33444,0.342396,0
1.728,3.27668,0.395847,0
1.7285,3.28501,0.387336,0
1.729,3.29834,0.361128,0
1.7295,3.26393,0.39136,0
1.73,3.24364,0.388287,0
1.7305,3.29152,0.381439,0
1.731,3.29327,0.391316,0
1.7315,3.28536,0.362841,0
1.732,3.31456,0.329065,0
1.7325,3.29284,0.355553,0
1.733,3.32371,0.339081,0
1.7335,3.31667,0.330346,0
1.734,3.35415,0.318197,0
1.7345,3.35021,0.345727,0
1.735,3.36409,0.324923,0
1.7355,3.34137,0.340402,0
1.736,3.33137,0.369655,0
1.7365,3.32486,0.338934,0
1.737,3.35594,0.324326,0
1.7375,3.33667,0.32476,0
1.738,3.30253,0.349529,0
1.7385,3.25908,0.360061,0
1.739,3.26557,0.38221,0
1.7395,3.2759,0.372203,0
1.74,3.27666,0.380357,0
1.7405,3.27202,0.381488,0
1.741,3.27191,0.384259,0
1.7415,3.29062,0.347871,0
1.742,3.29637,0.326356,0
1.7425,3.29441,0.345251,0
1.743,3.26909,0.351187,0
1.7435,3.26251,0.333881,0
1.744,3.27669,0.347144,0
1.7445,3.28073,0.342999,0
1.745,3.30698,0.329118,0
1.7455,3.26098,0.353036,0
1.746,3.28017,0.347148,0
1.7465,3.32452,0.325098,0
1.747,3.30356,0.353343,0
1.7475,3.33141,0.374333,0
1.748,3.36045,0.342963,0
1.7485,3.33383,0.358625,0
1.749,3.35153,0.374617,0
1.7495,3.40881,0.394016,0
1.75,3.42448,0.378739,0
1.7505,3.39336,0.396892,0
1.751,3.39062,0.332981,0
1.7515,3.37608,0.318914,0
1.752,3.29793,0.34446,0
1.7525,3.29749,0.334185,0
1.753,3.29512,0.329203,0
1.7535,3.29706,0.327384,0
1.754,3.31581,0.317713,0
1.7545,3.33448,0.323561,0
1.755,3.36193,0.336924,0
1.7555,3.38266,0.32773,0
1.756,3.32974,0.370327,0
1.7565,3.35419,0.343145,0
1.757,3.3944,0.302069,0
1.7575,3.39091,0.265788,0
1.758,3.37239,0.310023,0
1.7585,3.40194,0.320995,0
1.759,3.39189,0.326025,0
1.7595,3.40011,0.320799,0
1.76,3.42311,0.306844,0
1.7605,3.42598,0.296529,0
1.761,3.42072,0.268542,0
1.7615,3.42366,0.235884,0
1.762,3.44951,0.230984,0
1.7625,3.45283,0.230519,0
1.763,3.41073,0.249196,0
1.7635,3.41908,0.261341,0
1.764,3.4189,0.278305,0
1.7645,3.42015,0.224012,0
1.765,3.43146,0.205063,0
1.7655,3.40918,0.266666,0
1.766,3.37753,0.24469,0
1.7665,3.32919,0.296001,0
1.767,3.31746,0.300346,0
1.7675,3.31833,0.312951,0
1.768,3.35615,0.28595,0
1.7685,3.37689,0.272995,0
1.769,3.35056,0.264293,0
1.7695,3.34787,0.272861,0
1.77,3.39465,0.239762,0
1.7705,3.38754,0.220108,0
1.771,3.38807,0.217437,0
1.7715,3.38845,0.210235,0
1.772,3.37037,0.193712,0
1.7725,3.31725,0.240961,0
1.773,3.31806,0.24956,0
1.7735,3.31128,0.244082,0
1.774,3.31188,0.249257,0
1.7745,3.32553,0.276156,0
1.775,3.32966,0.27555,0
1.7755,3.35564,0.272468,0
1.776,3.39761,0.223326,0
1.7765,3.36629,0.18162,0
1.777,3.38492,0.165503,0
1.7775,3.34587,0.19902,0
1.778,3.3367,0.219463,0
1.7785,3.35741,0.200581,0
1.779,3.33105,0.238905,0
1.7795,3.32233,0.245671,0
1.78,3.32366,0.250482,0
1.7805,3.3498,0.258971,0
1.781,3.326,0.266419,0
1.7815,3.33546,0.258355,0
1.782,3.33443,0.241192,0
1.7825,3.33246,0.260342,0
1.783,3.34383,0.257922,0
1.7835,3.37114,0.193215,0
1.784,3.36566,0.205808,0
1.7845,3.39941,0.203271,0
1.785,3.41337,0.226418,0
1.7855,3.42275,0.238372,0
1.786,3.38362,0.241661,0
1.7865,3.38392,0.234732,0
1.787,3.38165,0.203366,0
1.7875,3.37269,0.257369,0
1.788,3.37801,0.244663,0
1.7885,3.3492,0.230844,0
1.789,3.35384,0.223805,0
1.7895,3.34284,0.228993,0
1.79,3.3469,0.267209,0
1.7905,3.33691,0.266459,0
1.791,3.32684,0.254539,0
1.7915,3.31674,0.298232,0
1.792,3.3681,0.281186,0
1.7925,3.40953,0.253108,0
1.793,3.43857,0.249812,0
1.7935,3.44469,0.279171,0
1.794,3.45172,0.269847,0
1.7945,3.4592,0.321828,0
1.795,3.45156,0.332651,0
1.7955,3.41218,0.349272,0
1.796,3.42738,0.350433,0
1.7965,3.4136,0.353568,0
1.797,3.38861,0.373671,0
1.7975,3.37971,0.393014,0
1.798,3.35937,0.399227,0
1.7985,3.34888,0.369312,0
1.799,3.36356,0.328399,0
1.7995,3.35711,0.31565,0
1.8,3.36503,0.347086,0
1.8005,3.35057,0.38777,0
1.801,3.30608,0.401998,0
1.8015,3.33192,0.388816,0
1.802,3.28572,0.390102,0
1.8025,3.29309,0.394148,0
1.803,3.29311,0.39883,0
1.8035,3.2268,0.43714,0
1.804,3.23753,0.428482,0
1.8045,3.26091,0.445823,0
1.805,3.25604,0.435794,0
1.8055,3.28916,0.402061,0
1.806,3.30814,0.375258,0
1.8065,3.32113,0.354708,0
1.807,3.25888,0.369266,0
1.8075,3.25801,0.371112,0
1.808,3.23475,0.380709,0
1.8085,3.24751,0.380258,0
1.809,3.21214,0.394634,0
1.8095,3.21886,0.398908,0
1.81,3.17082,0.442984,0
1.8105,3.20307,0.426398,0
1.811,3.18234,0.407819,0
1.8115,3.17447,0.374722,0
1.812,3.16847,0.378275,0
1.8125,3.15961,0.384635,0
1.813,3.14211,0.430948,0
1.8135,3.15711,0.446223,0
1.814,3.19779,0.425191,0
1.8145,3.17487,0.44377,0
1.815,3.20664,0.422939,0
1.8155,3.21386,0.410495,0
1.816,3.17914,0.406687,0
1.8165,3.13698,0.441663,0
1.817,3.14053,0.446066,0
1.8175,3.10786,0.454116,0
1.818,3.12162,0.45757,0
1.8185,3.13501,0.432346,0
1.819,3.14193,0.460529,0
1.8195,3.17345,0.415157,0
1.82,3.18951,0.417579,0
1.8205,3.17378,0.412815,0
1.821,3.14306,0.459655,0
1.8215,3.14711,0.447713,0
1.822,3.12143,0.47393,0
1.8225,3.10847,0.474611,0
1.823,3.11883,0.472711,0
1.8235,3.14913,0.469912,0
1.824,3.16092,0.423063,0
1.8245,3.14784,0.428442,0
1.825,3.12091,0.437267,0
1.8255,3.11562,0.423787,0
1.826,3.10048,0.389907,0
1.8265,3.10794,0.406171,0
1.827,3.10035,0.392017,0
1.8275,3.11511,0.366371,0
1.828,3.12744,0.370855,0
1.8285,3.15068,0.359129,0
1.829,3.14545,0.354605,0
1.8295,3.13715,0.369796,0
1.83,3.10656,0.38053,0
1.8305,3.11043,0.379067,0
1.831,3.06582,0.428948,0
1.8315,3.05441,0.449643,0
1.832,3.06222,0.44204,0
1.8325,3.08428,0.43993,0
1.833,3.08489,0.422558,0
1.8335,3.09769,0.436275,0
1.834,3.05065,0.49388,0
1.8345,3.06308,0.484464,0
1.835,3.079,0.455869,0
1.8355,3.06862,0.460031,0
1.836,3.03081,0.493533,0
1.8365,3.03213,0.457186,0
1.837,3.03013,0.458282,0
1.8375,3.02767,0.413902,0
1.838,3.00977,0.392971,0
1.8385,2.99847,0.36754,0
1.839,2.99948,0.366971,0
1.8395,2.9734,0.386828,0
1.84,2.95404,0.431275,0
1.8405,2.97963,0.430468,0
1.841,2.99882,0.465634,0
1.8415,2.98725,0.464323,0
1.842,3.02667,0.435471,0
1.8425,3.03345,0.486522,0
1.843,3.04314,0.486462,0
1.8435,3.08035,0.461044,0
1.844,3.07031,0.435239,0
1.8445,3.06626,0.433662,0
1.845,3.03542,0.441002,0
1.8455,3.05672,0.451611,0
1.846,3.04525,0.441054,0
1.8465,3.02447,0.47557,0
1.847,3.06419,0.480024,0
1.8475,3.08883,0.452791,0
1.848,3.04668,0.438964,0
1.8485,3.03568,0.396962,0
1.849,3.03611,0.400196,0
1.8495,3.01122,0.402735,0
1.85,3.04341,0.413799,0
1.8505,3.02427,0.454458,0
1.851,3.00856,0.459373,0
1.8515,3.00219,0.449169,0
1.852,3.02201,0.439626,0
1.8525,3.018,0.442235,0
1.853,3.02621,0.451439,0
1.8535,3.05115,0.464343,0
1.854,3.02847,0.469651,0
1.8545,3.05394,0.456906,0
1.855,3.05288,0.439999,0
1.8555,3.01693,0.412633,0
1.856,3.00583,0.420645,0
1.8565,2.99737,0.42015,0
1.857,3.00646,0.414733,0
1.8575,2.98903,0.413561,0
1.858,2.97402,0.397039,0
1.8585,3.01189,0.364917,0
1.859,3.01029,0.361655,0
1.8595,3.03901,0.357875,0
1.86,3.01924,0.361085,0
1.8605,3.0208,0.365206,0
1.861,3.04401,0.377984,0
1.8615,3.06458,0.404785,0
1.862,3.07786,0.392038,0
1.8625,3.04467,0.440803,0
1.863,3.0202,0.454004,0
1.8635,3.04497,0.467507,0
1.864,3.03516,0.470759,0
1.8645,3.05711,0.469872,0
1.865,3.06779,0.455294,0
1.8655,2.99027,0.465973,0
1.866,2.96391,0.459021,0
1.8665,2.92092,0.462588,0
1.867,2.90642,0.412968,0
1.8675,2.90407,0.395633,0
1.868,2.8969,0.418916,0
1.8685,2.93262,0.406733,0
1.869,2.9501,0.406054,0
1.8695,2.9818,0.367477,0
1.87,3.03098,0.344864,0
1.8705,2.99637,0.36294,0
1.871,2.97533,0.378458,0
1.8715,2.96095,0.366401,0
1.872,2.95042,0.326409,0
1.8725,2.97067,0.292113,0
1.873,2.9583,0.28791,0
1.8735,2.95272,0.290072,0
1.874,2.99505,0.282352,0
1.8745,2.99622,0.287833,0
1.875,3.03295,0.261795,0
1.8755,3.05483,0.253347,0
1.876,3.05602,0.270305,0
1.8765,3.06045,0.245608,0
1.877,3.04032,0.28627,0
1.8775,2.97343,0.285336,0
1.878,3.00154,0.260349,0
1.8785,2.99005,0.241327,0
1.879,2.97998,0.256718,0
1.8795,2.99655,0.210765,0
1.88,2.97268,0.226938,0
1.8805,2.9894,0.187612,0
1.881,2.95727,0.184105,0
1.8815,2.96182,0.199804,0
1.882,2.98165,0.177885,0
1.8825,2.98074,0.185499,0
1.883,2.962,0.188256,0
1.8835,2.95306,0.178979,0
1.884,2.9684,0.198261,0
1.8845,2.96822,0.174087,0
1.885,2.9556,0.155977,0
1.8855,2.96312,0.152511,0
1.886,2.94516,0.151425,0
1.8865,2.95068,0.139908,0
1.887,2.93896,0.19294,0
1.8875,2.96134,0.188897,0
1.888,2.9934,0.193251,0
1.8885,2.9801,0.2083,0
1.889,2.94806,0.249618,0
1.8895,2.97185,0.253489,0
1.89,2.94316,0.290477,0
1.8905,2.91619,0.289012,0
1.891,2.91075,0.264942,0
1.8915,2.9273,0.251904,0
1.892,2.92633,0.282115,0
1.8925,2.95377,0.2645,0
1.893,2.99436,0.224313,0
1.8935,2.99942,0.193308,0
1.894,2.97751,0.23494,0
1.8945,2.99005,0.252873,0
1.895,3.01612,0.30866,0
1.8955,3.04619,0.283363,0
1.896,3.06962,0.294251,0
1.8965,3.07532,0.300479,0
1.897,3.03435,0.318385,0
1.8975,3.00936,0.354545,0
1.898,2.99033,0.359798,0
1.8985,2.97122,0.36775,0
1.899,2.94847,0.346462,0
1.8995,2.98872,0.323702,0
1.9,2.97307,0.30354,0
1.9005,2.98109,0.283522,0
1.901,2.97939,0.254782,0
1.9015,2.98019,0.256064,0
1.902,2.96691,0.25697,0
1.9025,2.95684,0.284875,0
1.903,2.97348,0.256548,0
1.9035,3.00827,0.259864,0
1.904,3.00962,0.274312,0
1.9045,2.9872,0.286267,0
1.905,3.00318,0.267497,0
1.9055,2.97049,0.265117,0
1.906,2.92291,0.279781,0
1.9065,2.93646,0.2648,0
1.907,2.97431,0.260671,0
1.9075,2.97036,0.238567,0
1.908,2.94575,0.250417,0
1.9085,2.93257,0.246756,0
1.909,2.93839,0.205242,0
1.9095,2.90998,0.265354,0
1.91,2.94239,0.243604,0
1.9105,2.94541,0.235345,0
1.911,2.9561,0.232705,0
1.9115,2.93313,0.266162,0
1.912,2.93249,0.265119,0
1.9125,2.9217,0.26131,0
1.913,2.91952,0.267636,0
1.9135,2.93334,0.284241,0
1.914,2.95675,0.320417,0
1.9145,3.00445,0.315926,0
1.915,3.02416,0.311193,0
1.9155,3.03699,0.333629,0
1.916,3.04641,0.342853,0
1.9165,3.04237,0.377542,0
1.917,3.08388,0.366761,0
1.9175,3.07157,0.385966,0
1.918,3.07603,0.397958,0
1.9185,3.0376,0.370193,0
1.919,3.02292,0.352925,0
1.9195,3.01007,0.349465,0
1.92,2.98672,0.372273,0
1.9205,2.9752,0.372517,0
1.921,3.02442,0.341872,0
1.9215,3.05311,0.333193,0
1.922,3.0855,0.321286,0
1.9225,3.0952,0.325542,0
1.923,3.12416,0.332259,0
1.9235,3.10159,0.372815,0
1.924,3.12083,0.339028,0
1.9245,3.14912,0.332049,0
1.925,3.14439,0.328985,0
1.9255,3.13092,0.323526,0
1.926,3.08485,0.324435,0
1.9265,3.08776,0.328744,0
1.927,3.1004,0.289813,0
1.9275,3.102,0.227822,0
1.928,3.11337,0.222477,0
1.9285,3.11681,0.245336,0
1.929,3.17146,0.232235,0
1.9295,3.19157,0.257407,0
1.93,3.17961,0.318056,0
1.9305,3.17595,0.295438,0
1.931,3.17284,0.259775,0
1.9315,3.17209,0.244183,0
1.932,3.12306,0.286279,0
1.9325,3.17117,0.256275,0
1.933,3.16872,0.273864,0
1.9335,3.14791,0.298197,0
1.934,3.14508,0.29146,0
1.9345,3.14396,0.232223,0
1.935,3.11275,0.266029,0
1.9355,3.11244,0.243492,0
1.936,3.13256,0.246344,0
1.9365,3.146,0.24196,0
1.937,3.134,0.250814,0
1.9375,3.1209,0.284981,0
1.938,3.11173,0.331965,0
1.9385,3.07944,0.324377,0
1.939,3.10929,0.270533,0
1.9395,3.07727,0.305897,0
1.94,3.06975,0.332976,0
1.9405,3.07128,0.318311,0
1.941,3.07438,0.27888,0
1.9415,3.04121,0.322224,0
1.942,3.04544,0.300521,0
1.9425,3.04796,0.305872,0
1.943,3.02652,0.332279,0
1.9435,3.02495,0.316112,0
1.944,3.03824,0.324794,0
1.9445,3.04694,0.286507,0
1.945,3.01942,0.301222,0
1.9455,3.04192,0.306636,0
1.946,3.01656,0.346853,0
1.9465,2.99779,0.369662,0
1.947,3.04722,0.353462,0
1.9475,3.03053,0.355802,0
1.948,3.03929,0.360094,0
1.9485,3.02761,0.381046,0
1.949,3.01538,0.359783,0
1.9495,3.01078,0.329082,0
1.95,3.01375,0.307856,0
1.9505,2.98538,0.305737,0
1.951,2.98439,0.331187,0
1.9515,2.99735,0.304294,0
1.952,3.0135,0.312204,0
1.9525,3.03508,0.287738,0
1.953,3.01779,0.295214,0
1.9535,2.99398,0.283577,0
1.954,2.95993,0.304505,0
1.9545,2.95541,0.296733,0
1.955,2.99426,0.29357,0
1.9555,3.04714,0.307976,0
1.956,3.02923,0.301191,0
1.9565,3.00136,0.312169,0
1.957,3.01569,0.236876,0
1.9575,3.03625,0.243094,0
1.958,3.05524,0.227322,0
1.9585,3.09202,0.221843,0
1.959,3.0653,0.190203,0
1.9595,3.09785,0.211642,0
1.96,3.07995,0.224653,0
1.9605,3.05655,0.253453,0
1.961,3.03131,0.233745,0
1.9615,3.01272,0.238973,0
1.962,3.0116,0.229586,0
1.9625,3.00919,0.227329,0
1.963,3.05288,0.215091,0
1.9635,3.08813,0.267525,0
1.964,3.09744,0.270444,0
1.9645,3.06131,0.312359,0
1.965,3.06072,0.321402,0
1.9655,3.05455,0.3158,0
1.966,3.05972,0.289421,0
1.9665,3.02471,0.287956,0
1.967,3.05447,0.2959,0
1.9675,3.0671,0.231641,0
1.968,3.07984,0.242735,0
1.9685,3.08731,0.262448,0
1.969,3.07473,0.29383,0
1.9695,3.07139,0.299803,0
1.97,3.0994,0.299238,0
1.9705,3.10831,0.270665,0
1.971,3.12088,0.259007,0
1.9715,3.11864,0.274611,0
1.972,3.10539,0.301217,0
1.9725,3.09606,0.273199,0
1.973,3.10476,0.280694,0
1.9735,3.07844,0.258499,0
1.974,3.05915,0.232578,0
1.9745,3.04493,0.256971,0
1.975,3.02085,0.320035,0
1.9755,3.03539,0.311289,0
1.976,3.03527,0.310033,0
1.9765,3.0344,0.32248,0
1.977,3.02821,0.355157,0
1.9775,3.04245,0.352629,0
1.978,3.05622,0.307775,0
1.9785,3.07036,0.326892,0
1.979,3.07609,0.3455,0
1.9795,3.09405,0.314455,0
1.98,3.09685,0.31388,0
1.9805,3.07673,0.326932,0
1.981,3.06932,0.360849,0
1.9815,3.06049,0.376157,0
1.982,3.07153,0.339329,0
1.9825,3.08149,0.337085,0
1.983,3.08485,0.368646,0
1.9835,3.06856,0.408226,0
1.984,3.05898,0.414444,0
1.9845,3.08284,0.426933,0
1.985,3.11208,0.385593,0
1.9855,3.10997,0.399582,0
1.986,3.12865,0.430506,0
1.9865,3.15826,0.426066,0
1.987,3.14865,0.424675,0
1.9875,3.14435,0.424844,0
1.988,3.13574,0.428044,0
1.9885,3.17383,0.383759,0
1.989,3.17873,0.380104,0
1.9895,3.16919,0.379929,0
1.99,3.18295,0.389941,0
1.9905,3.18881,0.405381,0
1.991,3.17305,0.419715,0
1.9915,3.20057,0.396239,0
1.992,3.20595,0.38136,0
1.9925,3.18069,0.394104,0
1.993,3.19987,0.372114,0
1.9935,3.17976,0.359466,0
1.994,3.1605,0.352494,0
1.9945,3.13201,0.36411,0
1.995,3.098,0.358484,0
1.9955,3.08447,0.353672,0
1.996,3.04345,0.369923,0
1.9965,3.05967,0.379337,0
1.997,3.07081,0.390685,0
1.9975,3.0878,0.389658,0
