t,x,y,id
0.3040000000,2.3678900000,1.3865100000,0
0.3045000000,2.3696500000,1.3886200000,0
0.3050000000,2.3578800000,1.4002100000,0
0.3055000000,2.3031400000,1.4328100000,0
0.3060000000,2.3327300000,1.4230200000,0
0.3065000000,2.3095200000,1.4166700000,0
0.3070000000,2.2928000000,1.4281800000,0
0.3075000000,2.2955200000,1.4466000000,0
0.3080000000,2.3060200000,1.4332300000,0
0.3085000000,2.3338300000,1.4266800000,0
0.3090000000,2.3232300000,1.4319100000,0
0.3095000000,2.3358300000,1.4246800000,0
0.3100000000,2.3143200000,1.4329300000,0
0.3105000000,2.3407200000,1.4241500000,0
0.3110000000,2.3260800000,1.4636600000,0
0.3115000000,2.3063600000,1.4814200000,0
0.3120000000,2.3265400000,1.4925500000,0
0.3125000000,2.3164600000,1.5201000000,0
0.3130000000,2.3741200000,1.4756800000,0
0.3135000000,2.3446500000,1.4909200000,0
0.3140000000,2.3263100000,1.5074000000,0
0.3145000000,2.3218000000,1.5026500000,0
0.3150000000,2.3200600000,1.4861300000,0
0.3155000000,2.2988300000,1.4802500000,0
0.3160000000,2.2764600000,1.4688100000,0
0.3165000000,2.2465600000,1.4654100000,0
0.3170000000,2.2634800000,1.4560600000,0
0.3175000000,2.2620500000,1.4823300000,0
0.3180000000,2.2757200000,1.5057200000,0
0.3185000000,2.2852100000,1.5419200000,0
0.3190000000,2.3145600000,1.5416800000,0
0.3195000000,2.3244300000,1.5195200000,0
0.3200000000,2.3119600000,1.5046200000,0
0.3205000000,2.3539600000,1.4990100000,0
0.3210000000,2.3818400000,1.5148900000,0
0.3215000000,2.3474500000,1.5268000000,0
0.3220000000,2.3361400000,1.5199000000,0
0.3225000000,2.3518300000,1.5081000000,0
0.3230000000,2.3659300000,1.4839700000,0
0.3235000000,2.3866200000,1.4688900000,0
0.3240000000,2.3763500000,1.4708900000,0
0.3245000000,2.3960500000,1.4533700000,0
0.3250000000,2.3867700000,1.4559800000,0
0.3255000000,2.4002500000,1.4627800000,0
0.3260000000,2.3512500000,1.4865900000,0
0.3265000000,2.3735700000,1.4776600000,0
0.3270000000,2.3825500000,1.4824300000,0
0.3275000000,2.4112500000,1.4906500000,0
0.3280000000,2.4059600000,1.4931100000,0
0.3285000000,2.4014800000,1.4840800000,0
0.3290000000,2.4006800000,1.4993300000,0
0.3295000000,2.4186500000,1.5082700000,0
0.3300000000,2.4021000000,1.5346100000,0
0.3305000000,2.3602000000,1.5526300000,0
0.3310000000,2.3538500000,1.5712100000,0
0.3315000000,2.3602400000,1.5193100000,0
0.3320000000,2.3400600000,1.4973800000,0
0.3325000000,2.2650300000,1.5294400000,0
0.3330000000,2.2698100000,1.5180800000,0
0.3335000000,2.2575500000,1.5270600000,0
0.3340000000,2.2695900000,1.5550700000,0
0.3345000000,2.2960300000,1.5456800000,0
0.3350000000,2.3018100000,1.5749600000,0
0.3355000000,2.2862200000,1.5880900000,0
0.3360000000,2.2571600000,1.6287600000,0
0.3365000000,2.2584300000,1.6250400000,0
0.3370000000,2.2714000000,1.6445900000,0
0.3375000000,2.2607700000,1.6776500000,0
0.3380000000,2.2582800000,1.6757200000,0
0.3385000000,2.2775700000,1.7025100000,0
0.3390000000,2.2618000000,1.6883700000,0
0.3395000000,2.2631100000,1.6739200000,0
0.3400000000,2.2559000000,1.6722400000,0
0.3405000000,2.2233200000,1.7048300000,0
0.3410000000,2.2270900000,1.7064400000,0
0.3415000000,2.2161700000,1.7084600000,0
0.3420000000,2.2237400000,1.6979700000,0
0.3425000000,2.2300800000,1.7118000000,0
0.3430000000,2.2763600000,1.6702400000,0
0.3435000000,2.2476100000,1.6641300000,0
0.3440000000,2.2562300000,1.6374900000,0
0.3445000000,2.2428100000,1.6127700000,0
0.3450000000,2.2197400000,1.6226600000,0
0.3455000000,2.1784500000,1.6496300000,0
0.3460000000,2.1699400000,1.6516300000,0
0.3465000000,2.1610800000,1.6506000000,0
0.3470000000,2.1675700000,1.6184800000,0
0.3475000000,2.1699700000,1.6531800000,0
0.3480000000,2.1851500000,1.6540700000,0
0.3485000000,2.2046600000,1.6369700000,0
0.3490000000,2.2134100000,1.6243700000,0
0.3495000000,2.2104300000,1.6023600000,0
0.3500000000,2.1786800000,1.6142800000,0
0.3505000000,2.1725900000,1.6326300000,0
0.3510000000,2.1978100000,1.5945400000,0
0.3515000000,2.1879200000,1.5913600000,0
0.3520000000,2.1887600000,1.6021100000,0
0.3525000000,2.2012100000,1.6023400000,0
0.3530000000,2.1580200000,1.6035100000,0
0.3535000000,2.1561100000,1.6173300000,0
0.3540000000,2.1623700000,1.6104600000,0
0.3545000000,2.1716600000,1.6475300000,0
0.3550000000,2.1863700000,1.6774900000,0
0.3555000000,2.1460300000,1.7120300000,0
0.3560000000,2.1031500000,1.7200300000,0
0.3565000000,2.1091000000,1.7056800000,0
0.3570000000,2.0820200000,1.6948300000,0
0.3575000000,2.0675300000,1.6735500000,0
0.3580000000,2.0520000000,1.6894900000,0
0.3585000000,2.0702500000,1.6576800000,0
0.3590000000,2.0853800000,1.6590500000,0
0.3595000000,2.0832600000,1.6615700000,0
0.3600000000,2.0975300000,1.6689000000,0
0.3605000000,2.0695700000,1.7046000000,0
0.3610000000,2.0748400000,1.7161000000,0
0.3615000000,2.0850700000,1.7164100000,0
0.3620000000,2.0714800000,1.7491100000,0
0.3625000000,2.0625700000,1.7676100000,0
0.3630000000,2.0653800000,1.7947400000,0
0.3635000000,2.0793300000,1.7929300000,0
0.3640000000,2.0775200000,1.7975200000,0
0.3645000000,2.0964100000,1.7885600000,0
0.3650000000,2.0985100000,1.7876600000,0
0.3655000000,2.1139600000,1.7618600000,0
0.3660000000,2.1255900000,1.7521300000,0
0.3665000000,2.1067700000,1.7731200000,0
0.3670000000,2.0860200000,1.7781700000,0
0.3675000000,2.1084000000,1.7367500000,0
0.3680000000,2.0810700000,1.7587100000,0
0.3685000000,2.0926000000,1.7522200000,0
0.3690000000,2.0656400000,1.7865500000,0
0.3695000000,2.0692600000,1.7988600000,0
0.3700000000,2.1081800000,1.7817700000,0
0.3705000000,2.1371700000,1.7714400000,0
0.3710000000,2.1277100000,1.7283800000,0
0.3715000000,2.1322100000,1.7313600000,0
0.3720000000,2.1142700000,1.7875000000,0
0.3725000000,2.0897500000,1.7953900000,0
0.3730000000,2.1030200000,1.7420700000,0
0.3735000000,2.1379700000,1.7155900000,0
0.3740000000,2.1633400000,1.7297400000,0
0.3745000000,2.1553100000,1.7193500000,0
0.3750000000,2.1287100000,1.7397900000,0
0.3755000000,2.1158100000,1.7773100000,0
0.3760000000,2.1192700000,1.7691200000,0
0.3765000000,2.0903500000,1.7606900000,0
0.3770000000,2.1077200000,1.7302800000,0
0.3775000000,2.0974700000,1.7361900000,0
0.3780000000,2.0341300000,1.7915100000,0
0.3785000000,2.0122300000,1.8000700000,0
0.3790000000,2.0275000000,1.7973400000,0
0.3795000000,2.0268600000,1.8213100000,0
0.3800000000,2.0578700000,1.8135400000,0
0.3805000000,2.0813600000,1.7947100000,0
0.3810000000,2.0622500000,1.8303300000,0
0.3815000000,2.0571000000,1.8414000000,0
0.3820000000,2.0711100000,1.8332000000,0
0.3825000000,2.0894400000,1.8419700000,0
0.3830000000,2.0930800000,1.8289600000,0
0.3835000000,2.1350200000,1.8261000000,0
0.3840000000,2.1762100000,1.8118200000,0
0.3845000000,2.1711200000,1.7789600000,0
0.3850000000,2.1717900000,1.8067100000,0
0.3855000000,2.1532500000,1.7918800000,0
0.3860000000,2.1467300000,1.7995900000,0
0.3865000000,2.1329000000,1.7740800000,0
0.3870000000,2.1270900000,1.7685800000,0
0.3875000000,2.0992500000,1.7764000000,0
0.3880000000,2.1254200000,1.7979600000,0
0.3885000000,2.1511700000,1.7881600000,0
0.3890000000,2.1413400000,1.7991900000,0
0.3895000000,2.1330300000,1.8138500000,0
0.3900000000,2.1252600000,1.8127100000,0
0.3905000000,2.1051800000,1.8346700000,0
0.3910000000,2.1193000000,1.8270400000,0
0.3915000000,2.1190800000,1.8256000000,0
0.3920000000,2.1280900000,1.7988800000,0
0.3925000000,2.1078000000,1.7947400000,0
0.3930000000,2.1016200000,1.8119000000,0
0.3935000000,2.1006100000,1.7846500000,0
0.3940000000,2.1104800000,1.7753800000,0
0.3945000000,2.1183600000,1.7925000000,0
0.3950000000,2.1360400000,1.7526600000,0
0.3955000000,2.1464700000,1.7103200000,0
0.3960000000,2.1207500000,1.7129700000,0
0.3965000000,2.1527900000,1.7370800000,0
0.3970000000,2.1523300000,1.7708700000,0
0.3975000000,2.1449500000,1.7859300000,0
0.3980000000,2.1223600000,1.7995700000,0
0.3985000000,2.1198100000,1.7962600000,0
0.3990000000,2.1721100000,1.7781200000,0
0.3995000000,2.1462000000,1.7706100000,0
0.4000000000,2.1379300000,1.7902900000,0
0.4005000000,2.1332200000,1.8039700000,0
0.4010000000,2.1464200000,1.7958800000,0
0.4015000000,2.1829400000,1.7999600000,0
0.4020000000,2.1967500000,1.8232500000,0
0.4025000000,2.2015600000,1.8089100000,0
0.4030000000,2.2031500000,1.7850300000,0
0.4035000000,2.1603400000,1.7723700000,0
0.4040000000,2.1585200000,1.7689900000,0
0.4045000000,2.1619800000,1.7639100000,0
0.4050000000,2.1334500000,1.7523600000,0
0.4055000000,2.1021000000,1.7833100000,0
0.4060000000,2.1253000000,1.7933600000,0
0.4065000000,2.1172300000,1.7580500000,0
0.4070000000,2.0873000000,1.7751800000,0
0.4075000000,2.0860400000,1.7709400000,0
0.4080000000,2.1008900000,1.7795500000,0
0.4085000000,2.1158900000,1.7717700000,0
0.4090000000,2.1246600000,1.7872200000,0
0.4095000000,2.1601400000,1.7605400000,0
0.4100000000,2.1285600000,1.7837500000,0
0.4105000000,2.1698000000,1.7577800000,0
0.4110000000,2.1837300000,1.7609100000,0
0.4115000000,2.1863800000,1.7463100000,0
0.4120000000,2.1432300000,1.7419200000,0
0.4125000000,2.1590300000,1.7359800000,0
0.4130000000,2.1175300000,1.7501500000,0
0.4135000000,2.1474100000,1.6892800000,0
0.4140000000,2.1670300000,1.6977600000,0
0.4145000000,2.1668800000,1.7163100000,0
0.4150000000,2.1559900000,1.6870500000,0
0.4155000000,2.1415600000,1.6903500000,0
0.4160000000,2.1452700000,1.6706600000,0
0.4165000000,2.1223300000,1.6434900000,0
0.4170000000,2.1429800000,1.6439400000,0
0.4175000000,2.1206600000,1.6577500000,0
0.4180000000,2.1174000000,1.6720900000,0
0.4185000000,2.1316700000,1.6916600000,0
0.4190000000,2.1422300000,1.7030100000,0
0.4195000000,2.1524800000,1.6932600000,0
0.4200000000,2.1600200000,1.6667400000,0
0.4205000000,2.1749200000,1.6667400000,0
0.4210000000,2.1357600000,1.6828700000,0
0.4215000000,2.1121700000,1.6952700000,0
0.4220000000,2.1324400000,1.6952400000,0
0.4225000000,2.1744000000,1.6960200000,0
0.4230000000,2.1951200000,1.6980600000,0
0.4235000000,2.1949900000,1.7182900000,0
0.4240000000,2.2044800000,1.7241100000,0
0.4245000000,2.1949700000,1.7448200000,0
0.4250000000,2.1705700000,1.7805300000,0
0.4255000000,2.1846000000,1.7718500000,0
0.4260000000,2.1460500000,1.7741200000,0
0.4265000000,2.1235700000,1.7757700000,0
0.4270000000,2.1539900000,1.7486800000,0
0.4275000000,2.1201600000,1.7622600000,0
0.4280000000,2.1332500000,1.7646300000,0
0.4285000000,2.1379800000,1.7407000000,0
0.4290000000,2.1606600000,1.7068500000,0
0.4295000000,2.1731900000,1.7039100000,0
0.4300000000,2.1477100000,1.7281000000,0
0.4305000000,2.1332500000,1.7330500000,0
0.4310000000,2.1647600000,1.7184800000,0
0.4315000000,2.1453900000,1.7088100000,0
0.4320000000,2.1547400000,1.7026100000,0
0.4325000000,2.1704600000,1.6922300000,0
0.4330000000,2.1791200000,1.7008400000,0
0.4335000000,2.2112500000,1.6882200000,0
0.4340000000,2.2068900000,1.6837600000,0
0.4345000000,2.2126700000,1.6738500000,0
0.4350000000,2.2032900000,1.6782900000,0
0.4355000000,2.2040200000,1.6744000000,0
0.4360000000,2.2012900000,1.6743000000,0
0.4365000000,2.2075900000,1.6762200000,0
0.4370000000,2.2404200000,1.6768300000,0
0.4375000000,2.2676200000,1.6813400000,0
0.4380000000,2.2846700000,1.7031900000,0
0.4385000000,2.2772900000,1.7100700000,0
0.4390000000,2.2543400000,1.7095200000,0
0.4395000000,2.2794900000,1.6640400000,0
0.4400000000,2.2882000000,1.6304500000,0
0.4405000000,2.2585700000,1.6806900000,0
0.4410000000,2.2877300000,1.6411100000,0
0.4415000000,2.3010700000,1.6832900000,0
0.4420000000,2.2959300000,1.6749300000,0
0.4425000000,2.3253500000,1.6645200000,0
0.4430000000,2.3327300000,1.6443800000,0
0.4435000000,2.3417300000,1.6113000000,0
0.4440000000,2.3077300000,1.6046300000,0
0.4445000000,2.3401400000,1.5547500000,0
0.4450000000,2.3480600000,1.5541000000,0
0.4455000000,2.3269600000,1.5668600000,0
0.4460000000,2.3200600000,1.5883600000,0
0.4465000000,2.3062200000,1.6087100000,0
0.4470000000,2.2910100000,1.6006200000,0
0.4475000000,2.2884200000,1.5676400000,0
0.4480000000,2.2699500000,1.5329400000,0
0.4485000000,2.2645600000,1.5333300000,0
0.4490000000,2.2864500000,1.5267800000,0
0.4495000000,2.2590600000,1.5367000000,0
0.4500000000,2.2556700000,1.5369200000,0
0.4505000000,2.2278100000,1.5525400000,0
0.4510000000,2.1941100000,1.5768900000,0
0.4515000000,2.2282200000,1.5877800000,0
0.4520000000,2.2181700000,1.5840500000,0
0.4525000000,2.2098900000,1.6168600000,0
0.4530000000,2.2028300000,1.6425200000,0
0.4535000000,2.2436500000,1.6248300000,0
0.4540000000,2.3074500000,1.5854200000,0
0.4545000000,2.2929000000,1.5552600000,0
0.4550000000,2.2890800000,1.5366500000,0
0.4555000000,2.2818200000,1.5523800000,0
0.4560000000,2.2919000000,1.5248800000,0
0.4565000000,2.2911100000,1.5587500000,0
0.4570000000,2.3008100000,1.5318500000,0
0.4575000000,2.2925500000,1.5171200000,0
0.4580000000,2.2943200000,1.4997100000,0
0.4585000000,2.3122400000,1.5565500000,0
0.4590000000,2.2915800000,1.5727700000,0
0.4595000000,2.3112600000,1.5498700000,0
0.4600000000,2.3115200000,1.5370700000,0
0.4605000000,2.3204600000,1.5164900000,0
0.4610000000,2.3113500000,1.5033300000,0
0.4615000000,2.2761500000,1.5355400000,0
0.4620000000,2.2958200000,1.5651300000,0
0.4625000000,2.2946300000,1.5604300000,0
0.4630000000,2.2855000000,1.5793500000,0
0.4635000000,2.2924900000,1.5822000000,0
0.4640000000,2.2834700000,1.5698400000,0
0.4645000000,2.2772200000,1.5650600000,0
0.4650000000,2.2564200000,1.5840300000,0
0.4655000000,2.2710600000,1.5693700000,0
0.4660000000,2.2561700000,1.5692700000,0
0.4665000000,2.2458200000,1.5478400000,0
0.4670000000,2.2846000000,1.5185500000,0
0.4675000000,2.2668900000,1.4912100000,0
0.4680000000,2.2434000000,1.5243600000,0
0.4685000000,2.2544200000,1.5040200000,0
0.4690000000,2.2207400000,1.5381000000,0
0.4695000000,2.2135000000,1.5450700000,0
0.4700000000,2.2034100000,1.5598400000,0
0.4705000000,2.2116600000,1.5563800000,0
0.4710000000,2.1545800000,1.5524700000,0
0.4715000000,2.1593300000,1.5528500000,0
0.4720000000,2.1877100000,1.5158400000,0
0.4725000000,2.2126700000,1.5165200000,0
0.4730000000,2.2277500000,1.5061500000,0
0.4735000000,2.2268000000,1.4918600000,0
0.4740000000,2.2521000000,1.4863900000,0
0.4745000000,2.2247800000,1.5452800000,0
0.4750000000,2.2333300000,1.5576900000,0
0.4755000000,2.2164700000,1.5521600000,0
0.4760000000,2.2451800000,1.5345200000,0
0.4765000000,2.2449200000,1.5437800000,0
0.4770000000,2.2605500000,1.5410800000,0
0.4775000000,2.2430100000,1.5137300000,0
0.4780000000,2.2267100000,1.5096900000,0
0.4785000000,2.2282500000,1.4985500000,0
0.4790000000,2.2781400000,1.4822100000,0
0.4795000000,2.2830500000,1.4827500000,0
0.4800000000,2.2892200000,1.4863100000,0
0.4805000000,2.2621100000,1.5274300000,0
0.4810000000,2.2731300000,1.5352800000,0
0.4815000000,2.2685800000,1.5479200000,0
0.4820000000,2.2809800000,1.5410400000,0
0.4825000000,2.2809100000,1.5437100000,0
0.4830000000,2.3138000000,1.5315700000,0
0.4835000000,2.2814400000,1.5155600000,0
0.4840000000,2.3139700000,1.4998500000,0
0.4845000000,2.3137700000,1.4815600000,0
0.4850000000,2.2980200000,1.4771300000,0
0.4855000000,2.3161800000,1.4873200000,0
0.4860000000,2.3030200000,1.4927100000,0
0.4865000000,2.2631000000,1.5150600000,0
0.4870000000,2.2589500000,1.5158900000,0
0.4875000000,2.2370100000,1.5361100000,0
0.4880000000,2.2578000000,1.5394100000,0
0.4885000000,2.2802400000,1.5045700000,0
0.4890000000,2.2683700000,1.4761500000,0
0.4895000000,2.2807300000,1.4487400000,0
0.4900000000,2.2454500000,1.4597700000,0
0.4905000000,2.2455700000,1.4754500000,0
0.4910000000,2.2690200000,1.4665800000,0
0.4915000000,2.2022400000,1.4915400000,0
0.4920000000,2.2053100000,1.5014400000,0
0.4925000000,2.1914300000,1.4486200000,0
0.4930000000,2.2284200000,1.4008100000,0
0.4935000000,2.1820700000,1.4199700000,0
0.4940000000,2.2312100000,1.4169600000,0
0.4945000000,2.2474400000,1.3991500000,0
0.4950000000,2.2526100000,1.3897000000,0
0.4955000000,2.2369400000,1.3860600000,0
0.4960000000,2.2451500000,1.3937000000,0
0.4965000000,2.3031300000,1.3461200000,0
0.4970000000,2.3154900000,1.3592300000,0
0.4975000000,2.3497000000,1.3483100000,0
0.4980000000,2.3263900000,1.3573200000,0
0.4985000000,2.3537900000,1.3580900000,0
0.4990000000,2.3400300000,1.3535800000,0
0.4995000000,2.2932100000,1.3754200000,0
0.5000000000,2.3304100000,1.3603300000,0
0.5005000000,2.3153100000,1.3592500000,0
0.5010000000,2.3339400000,1.3695100000,0
0.5015000000,2.3676300000,1.3378400000,0
0.5020000000,2.3706800000,1.3283300000,0
0.5025000000,2.4045500000,1.3326100000,0
0.5030000000,2.4034500000,1.3443500000,0
0.5035000000,2.3967800000,1.3756100000,0
0.5040000000,2.4292100000,1.4094300000,0
0.5045000000,2.4546900000,1.4245500000,0
0.5050000000,2.4624100000,1.4164900000,0
0.5055000000,2.4507300000,1.4027100000,0
0.5060000000,2.4649400000,1.3748300000,0
0.5065000000,2.4332500000,1.3709000000,0
0.5070000000,2.4380400000,1.3670600000,0
0.5075000000,2.4181000000,1.3404600000,0
0.5080000000,2.4052200000,1.3301600000,0
0.5085000000,2.4092800000,1.3287500000,0
0.5090000000,2.3972700000,1.3314200000,0
0.5095000000,2.4133400000,1.3186100000,0
0.5100000000,2.4722000000,1.2830400000,0
0.5105000000,2.4661600000,1.2599700000,0
0.5110000000,2.4715200000,1.2603300000,0
0.5115000000,2.4924800000,1.2715400000,0
0.5120000000,2.4965300000,1.2580600000,0
0.5125000000,2.4907900000,1.2640800000,0
0.5130000000,2.4822700000,1.2914800000,0
0.5135000000,2.4849000000,1.2627400000,0
0.5140000000,2.4640700000,1.2688500000,0
0.5145000000,2.4470800000,1.2744100000,0
0.5150000000,2.4327100000,1.2558600000,0
0.5155000000,2.4290000000,1.2434700000,0
0.5160000000,2.4330700000,1.2390200000,0
0.5165000000,2.4328500000,1.2416800000,0
0.5170000000,2.4172700000,1.2659100000,0
0.5175000000,2.3898500000,1.2874200000,0
0.5180000000,2.4247100000,1.2586500000,0
0.5185000000,2.4277900000,1.2750400000,0
0.5190000000,2.4257900000,1.2994400000,0
0.5195000000,2.4237300000,1.3371300000,0
0.5200000000,2.4221900000,1.3109300000,0
0.5205000000,2.4305000000,1.2975600000,0
0.5210000000,2.4487400000,1.3269100000,0
0.5215000000,2.4623900000,1.2675300000,0
0.5220000000,2.4650500000,1.2699200000,0
0.5225000000,2.4618600000,1.2738800000,0
0.5230000000,2.4091200000,1.2963800000,0
0.5235000000,2.4098600000,1.2686600000,0
0.5240000000,2.4387000000,1.2579800000,0
0.5245000000,2.4444300000,1.2520500000,0
0.5250000000,2.4227500000,1.3080400000,0
0.5255000000,2.4168300000,1.3140200000,0
0.5260000000,2.4067200000,1.2891400000,0
0.5265000000,2.4056600000,1.2568300000,0
0.5270000000,2.4002700000,1.2810300000,0
0.5275000000,2.4095300000,1.2839700000,0
0.5280000000,2.4052200000,1.2684900000,0
0.5285000000,2.4302000000,1.2401300000,0
0.5290000000,2.4403500000,1.2341400000,0
0.5295000000,2.4326900000,1.2481100000,0
0.5300000000,2.4182000000,1.2710000000,0
0.5305000000,2.4270400000,1.2663200000,0
0.5310000000,2.4449300000,1.2946800000,0
0.5315000000,2.4759800000,1.2995300000,0
0.5320000000,2.4776200000,1.2826000000,0
0.5325000000,2.4445700000,1.2917200000,0
0.5330000000,2.4481000000,1.3132500000,0
0.5335000000,2.4543900000,1.3246200000,0
0.5340000000,2.4836500000,1.3245900000,0
0.5345000000,2.5190500000,1.3488300000,0
0.5350000000,2.5288800000,1.3265500000,0
0.5355000000,2.5034400000,1.2995300000,0
0.5360000000,2.5128000000,1.2756900000,0
0.5365000000,2.5000300000,1.2690800000,0
0.5370000000,2.4696000000,1.2828300000,0
0.5375000000,2.4593300000,1.2742300000,0
0.5380000000,2.4409000000,1.2718300000,0
0.5385000000,2.4312800000,1.2891900000,0
0.5390000000,2.4505700000,1.2598500000,0
0.5395000000,2.4479900000,1.2655200000,0
0.5400000000,2.4599200000,1.2775900000,0
0.5405000000,2.4750600000,1.2552300000,0
0.5410000000,2.4888200000,1.2315200000,0
0.5415000000,2.5562000000,1.2298800000,0
0.5420000000,2.5617400000,1.2112600000,0
0.5425000000,2.5547600000,1.1994300000,0
0.5430000000,2.5416900000,1.1772100000,0
0.5435000000,2.4909400000,1.2256300000,0
0.5440000000,2.4869200000,1.2258100000,0
0.5445000000,2.4870200000,1.2321900000,0
0.5450000000,2.5081500000,1.2407700000,0
0.5455000000,2.5065200000,1.2387400000,0
0.5460000000,2.5274100000,1.2048600000,0
0.5465000000,2.5245800000,1.2168800000,0
0.5470000000,2.5398700000,1.2054200000,0
0.5475000000,2.5721200000,1.1976200000,0
0.5480000000,2.6209200000,1.1752800000,0
0.5485000000,2.6274200000,1.1753100000,0
